Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status
2,54,2021-04-29 23:53:13,1619740393,386,3.45,10.26,99.99,-100,0x00
2,55,2021-04-29 23:58:14,1619740694,386,3.45,10.22,99.99,-99,0x00
2,56,2021-04-30 00:03:15,1619740995,386,3.45,10.16,99.99,-100,0x00
2,57,2021-04-30 00:08:16,1619741296,386,3.45,10.14,99.99,-100,0x00
2,58,2021-04-30 00:13:17,1619741597,386,3.45,10.1,99.99,-100,0x00
2,59,2021-04-30 00:18:18,1619741898,386,3.45,10.05,99.99,-101,0x00
2,60,2021-04-30 00:23:19,1619742199,386,3.45,9.99,99.99,-101,0x00
2,61,2021-04-30 00:28:20,1619742500,386,3.45,9.93,99.99,-100,0x00
2,62,2021-04-30 00:33:21,1619742801,386,3.45,9.95,99.99,-100,0x00
2,63,2021-04-30 00:38:22,1619743102,386,3.45,9.88,99.99,-101,0x00
2,64,2021-04-30 00:43:23,1619743403,386,3.45,9.84,99.99,-100,0x00
2,65,2021-04-30 00:48:24,1619743704,386,3.45,9.8,99.99,-101,0x00
2,66,2021-04-30 00:53:25,1619744005,386,3.45,9.77,99.99,-100,0x00
2,67,2021-04-30 00:58:26,1619744306,386,3.45,9.71,99.99,-101,0x00
2,68,2021-04-30 01:03:27,1619744607,386,3.45,9.68,99.99,-101,0x00
2,69,2021-04-30 01:08:28,1619744908,386,3.45,9.64,99.99,-101,0x00
2,70,2021-04-30 01:13:29,1619745209,386,3.45,9.6,99.99,-101,0x00
2,71,2021-04-30 01:18:30,1619745510,386,3.45,9.54,99.99,-101,0x00
2,72,2021-04-30 01:23:31,1619745811,386,3.46,9.52,99.99,-100,0x00
2,73,2021-04-30 01:28:32,1619746112,386,3.45,9.5,99.99,-101,0x00
2,74,2021-04-30 01:33:33,1619746413,386,3.45,9.47,99.99,-101,0x00
2,75,2021-04-30 01:38:34,1619746714,385,3.46,9.41,99.99,-100,0x00
2,76,2021-04-30 01:43:35,1619747015,385,3.46,9.39,99.99,-101,0x00
2,77,2021-04-30 01:48:36,1619747316,385,3.46,9.33,99.99,-100,0x00
2,78,2021-04-30 01:53:37,1619747617,385,3.45,9.3,99.99,-101,0x00
2,79,2021-04-30 01:58:38,1619747918,385,3.46,9.28,99.99,-101,0x00
2,80,2021-04-30 02:03:39,1619748219,385,3.46,9.24,99.99,-100,0x00
2,81,2021-04-30 02:08:40,1619748520,385,3.46,9.18,99.99,-101,0x00
2,82,2021-04-30 02:13:41,1619748821,385,3.46,9.17,99.99,-101,0x00
2,83,2021-04-30 02:18:42,1619749122,385,3.46,9.13,99.99,-100,0x00
2,84,2021-04-30 02:23:43,1619749423,385,3.46,9.1,99.99,-101,0x00
2,85,2021-04-30 02:28:44,1619749724,385,3.46,9.03,99.99,-101,0x00
2,86,2021-04-30 02:33:45,1619750025,385,3.46,9.01,99.99,-101,0x00
2,87,2021-04-30 02:38:46,1619750326,385,3.46,8.97,99.99,-100,0x00
2,89,2021-04-30 02:48:48,1619750928,385,3.46,8.93,99.99,-100,0x02
2,90,2021-04-30 02:53:49,1619751229,385,3.46,8.87,99.99,-100,0x00
2,91,2021-04-30 02:58:50,1619751530,385,3.46,8.85,99.99,-101,0x00
2,92,2021-04-30 03:03:51,1619751831,385,3.46,8.8,99.99,-100,0x00
2,93,2021-04-30 03:08:52,1619752132,385,3.46,8.77,99.99,-100,0x00
2,94,2021-04-30 03:13:53,1619752433,385,3.46,8.75,99.99,-101,0x00
2,95,2021-04-30 03:18:54,1619752734,385,3.46,8.72,99.99,-101,0x00
2,96,2021-04-30 03:23:55,1619753035,385,3.46,8.66,99.99,-101,0x00
2,97,2021-04-30 03:28:56,1619753336,385,3.46,8.66,99.99,-101,0x00
2,98,2021-04-30 03:33:57,1619753637,385,3.46,8.59,99.99,-101,0x00
2,99,2021-04-30 03:38:58,1619753938,386,3.46,8.59,99.99,-100,0x00
2,100,2021-04-30 03:43:59,1619754239,386,3.46,8.53,99.99,-100,0x00
2,101,2021-04-30 03:49:00,1619754540,386,3.46,8.5,99.99,-101,0x00
2,102,2021-04-30 03:54:01,1619754841,386,3.46,8.46,99.99,-100,0x00
2,103,2021-04-30 03:59:02,1619755142,386,3.46,8.45,99.99,-100,0x00
2,104,2021-04-30 04:04:03,1619755443,386,3.46,8.43,99.99,-100,0x00
2,105,2021-04-30 04:09:04,1619755744,386,3.46,8.38,99.99,-100,0x00
2,106,2021-04-30 04:14:05,1619756045,386,3.47,8.35,99.99,-100,0x00
2,107,2021-04-30 04:19:06,1619756346,386,3.46,8.32,99.99,-100,0x00
2,108,2021-04-30 04:24:07,1619756647,386,3.47,8.28,99.99,-101,0x00
2,109,2021-04-30 04:29:08,1619756948,386,3.46,8.25,99.99,-100,0x00
2,110,2021-04-30 04:34:09,1619757249,386,3.46,8.22,99.99,-101,0x00
2,111,2021-04-30 04:39:10,1619757550,386,3.46,8.18,99.99,-101,0x00
2,112,2021-04-30 04:44:11,1619757851,386,3.46,8.18,99.99,-101,0x00
2,113,2021-04-30 04:49:12,1619758152,386,3.46,8.12,99.99,-100,0x00
2,114,2021-04-30 04:54:13,1619758453,386,3.46,8.1,99.99,-100,0x00
2,115,2021-04-30 04:59:14,1619758754,385,3.46,8.07,99.99,-100,0x00
2,116,2021-04-30 05:04:15,1619759055,385,3.46,8.04,99.99,-100,0x00
2,117,2021-04-30 05:09:16,1619759356,385,3.46,8.01,99.99,-100,0x00
2,118,2021-04-30 05:14:17,1619759657,385,3.46,7.99,99.99,-101,0x00
2,119,2021-04-30 05:19:18,1619759958,385,3.46,7.97,99.99,-101,0x00
2,120,2021-04-30 05:24:19,1619760259,385,3.47,7.95,99.99,-101,0x00
2,121,2021-04-30 05:29:20,1619760560,385,3.46,7.9,99.99,-100,0x00
2,122,2021-04-30 05:34:21,1619760861,385,3.46,7.9,99.99,-100,0x00
2,123,2021-04-30 05:39:22,1619761162,385,3.46,7.84,99.99,-100,0x00
2,124,2021-04-30 05:44:23,1619761463,385,3.46,7.85,99.99,-101,0x00
2,125,2021-04-30 05:49:24,1619761764,385,3.47,7.81,99.99,-101,0x00
2,126,2021-04-30 05:54:25,1619762065,385,3.46,7.78,99.99,-101,0x00
2,127,2021-04-30 05:59:26,1619762366,385,3.46,7.72,99.99,-101,0x00
2,128,2021-04-30 06:04:27,1619762667,385,3.46,7.72,99.99,-101,0x00
2,129,2021-04-30 06:09:28,1619762968,385,3.46,7.68,99.99,-101,0x00
2,130,2021-04-30 06:14:29,1619763269,385,3.46,7.67,99.99,-100,0x00
2,131,2021-04-30 06:19:30,1619763570,385,3.46,7.65,99.99,-100,0x00
2,132,2021-04-30 06:24:31,1619763871,385,3.46,7.61,99.99,-100,0x00
2,133,2021-04-30 06:29:32,1619764172,385,3.47,7.61,99.99,-101,0x00
2,134,2021-04-30 06:34:33,1619764473,385,3.47,7.6,99.99,-101,0x00
2,135,2021-04-30 06:39:34,1619764774,385,3.47,7.57,99.99,-100,0x00
2,136,2021-04-30 06:44:35,1619765075,385,3.47,7.51,99.99,-101,0x00
2,137,2021-04-30 06:49:36,1619765376,385,3.47,7.5,99.99,-101,0x00
2,138,2021-04-30 06:54:37,1619765677,385,3.46,7.47,99.99,-100,0x00
2,139,2021-04-30 06:59:38,1619765978,385,3.47,7.47,99.99,-100,0x00
2,140,2021-04-30 07:04:39,1619766279,385,3.47,7.44,99.99,-101,0x00
2,141,2021-04-30 07:09:40,1619766580,386,3.47,7.41,99.99,-101,0x00
2,142,2021-04-30 07:14:41,1619766881,386,3.47,7.4,99.99,-101,0x00
2,143,2021-04-30 07:19:42,1619767182,385,3.47,7.38,99.99,-101,0x00
2,144,2021-04-30 07:24:43,1619767483,385,3.47,7.34,99.99,-101,0x00
2,145,2021-04-30 07:29:44,1619767784,386,3.47,7.33,99.99,-100,0x00
2,146,2021-04-30 07:34:45,1619768085,386,3.47,7.31,99.99,-101,0x00
2,147,2021-04-30 07:39:46,1619768386,386,3.46,7.28,99.99,-100,0x00
2,148,2021-04-30 07:44:47,1619768687,386,3.47,7.26,99.99,-100,0x00
2,149,2021-04-30 07:49:48,1619768988,386,3.47,7.3,99.99,-101,0x00
2,150,2021-04-30 07:54:49,1619769289,386,3.47,7.26,99.99,-101,0x00
2,151,2021-04-30 07:59:50,1619769590,386,3.46,7.27,99.99,-101,0x00
2,152,2021-04-30 08:04:51,1619769891,386,3.46,7.23,99.99,-101,0x00
2,153,2021-04-30 08:09:52,1619770192,386,3.46,7.24,99.99,-101,0x00
2,155,2021-04-30 08:19:54,1619770794,386,3.47,7.24,99.99,-101,0x02
2,156,2021-04-30 08:24:55,1619771095,386,3.47,7.26,99.99,-102,0x00
2,157,2021-04-30 08:29:56,1619771396,386,3.47,7.3,99.99,-101,0x00
2,158,2021-04-30 08:34:57,1619771697,386,3.47,7.3,99.99,-101,0x00
2,159,2021-04-30 08:39:58,1619771998,386,3.47,7.31,99.99,-102,0x00
2,160,2021-04-30 08:44:59,1619772299,386,3.47,7.33,99.99,-101,0x00
2,161,2021-04-30 08:50:00,1619772600,385,3.47,7.36,99.99,-101,0x00
2,162,2021-04-30 08:55:01,1619772901,386,3.47,7.37,99.99,-101,0x00
2,163,2021-04-30 09:00:02,1619773202,386,3.47,7.4,99.99,-101,0x00
2,164,2021-04-30 09:05:03,1619773503,386,3.47,7.43,99.99,-101,0x00
2,165,2021-04-30 09:10:04,1619773804,385,3.47,7.47,99.99,-101,0x00
2,166,2021-04-30 09:15:05,1619774105,385,3.47,7.5,99.99,-101,0x00
2,167,2021-04-30 09:20:06,1619774406,385,3.47,7.54,99.99,-101,0x00
2,168,2021-04-30 09:25:07,1619774707,385,3.47,7.61,99.99,-101,0x00
2,169,2021-04-30 09:30:08,1619775008,385,3.47,7.64,99.99,-100,0x00
2,170,2021-04-30 09:35:09,1619775309,385,3.47,7.71,99.99,-101,0x00
2,171,2021-04-30 09:40:10,1619775610,385,3.47,7.78,99.99,-101,0x00
2,172,2021-04-30 09:45:11,1619775911,385,3.47,7.87,99.99,-101,0x00
2,173,2021-04-30 09:50:12,1619776212,385,3.47,7.98,99.99,-101,0x00
2,174,2021-04-30 09:55:13,1619776513,385,3.47,8.08,99.99,-101,0x00
2,175,2021-04-30 10:00:14,1619776814,385,3.47,8.21,99.99,-101,0x00
2,176,2021-04-30 10:05:15,1619777115,385,3.47,8.32,99.99,-101,0x00
2,177,2021-04-30 10:10:16,1619777416,385,3.47,8.47,99.99,-101,0x00
2,178,2021-04-30 10:15:17,1619777717,385,3.47,8.63,99.99,-102,0x00
2,179,2021-04-30 10:20:18,1619778018,385,3.47,8.76,99.99,-101,0x00
2,180,2021-04-30 10:25:19,1619778319,385,3.47,8.93,99.99,-101,0x00
2,181,2021-04-30 10:30:20,1619778620,385,3.47,9.09,99.99,-101,0x00
2,182,2021-04-30 10:35:21,1619778921,385,3.47,9.24,99.99,-101,0x00
2,183,2021-04-30 10:40:22,1619779222,385,3.47,9.43,99.99,-101,0x00
2,184,2021-04-30 10:45:23,1619779523,385,3.47,9.6,99.99,-101,0x00
2,185,2021-04-30 10:50:24,1619779824,385,3.47,9.75,99.99,-103,0x00
2,186,2021-04-30 10:55:25,1619780125,385,3.47,9.92,99.99,-102,0x00
2,187,2021-04-30 11:00:26,1619780426,385,3.47,10.09,99.99,-101,0x00
2,188,2021-04-30 11:05:27,1619780727,385,3.47,10.26,99.99,-102,0x00
2,189,2021-04-30 11:10:28,1619781028,385,3.47,10.46,99.99,-102,0x00
2,190,2021-04-30 11:15:29,1619781329,385,3.47,10.65,99.99,-102,0x00
2,191,2021-04-30 11:20:30,1619781630,385,3.47,10.85,99.99,-102,0x00
2,192,2021-04-30 11:25:31,1619781931,385,3.47,11.03,99.99,-104,0x00
2,193,2021-04-30 11:30:32,1619782232,385,3.47,11.26,99.76,-101,0x00
2,194,2021-04-30 11:35:33,1619782533,385,3.47,11.41,99.38,-103,0x00
2,195,2021-04-30 11:40:34,1619782834,385,3.47,11.61,99.2,-101,0x00
2,196,2021-04-30 11:45:35,1619783135,385,3.47,11.81,99.01,-102,0x00
2,197,2021-04-30 11:50:36,1619783436,385,3.47,12.01,98.88,-103,0x00
2,198,2021-04-30 11:55:37,1619783737,385,3.47,12.17,98.77,-102,0x00
2,199,2021-04-30 12:00:38,1619784038,385,3.47,12.32,98.72,-104,0x00
2,200,2021-04-30 12:05:39,1619784339,385,3.47,12.48,98.61,-101,0x00
2,201,2021-04-30 12:10:40,1619784640,385,3.47,12.65,98.55,-101,0x00
2,202,2021-04-30 12:15:41,1619784941,385,3.47,12.82,98.46,-102,0x00
2,203,2021-04-30 12:20:42,1619785242,385,3.47,12.96,98.4,-104,0x00
2,204,2021-04-30 12:25:43,1619785543,385,3.47,13.12,98.34,-102,0x00
2,205,2021-04-30 12:30:44,1619785844,385,3.47,13.26,98.25,-101,0x00
2,206,2021-04-30 12:35:45,1619786145,385,3.47,13.4,98.21,-105,0x00
2,207,2021-04-30 12:40:46,1619786446,385,3.47,13.53,98.14,-105,0x00
2,208,2021-04-30 12:45:47,1619786747,385,3.47,13.71,98.08,-104,0x00
2,209,2021-04-30 12:50:48,1619787048,385,3.48,13.87,98.02,-104,0x00
2,210,2021-04-30 12:55:49,1619787349,385,3.47,14.01,97.93,-104,0x00
2,211,2021-04-30 13:00:50,1619787650,385,3.48,14.17,97.92,-103,0x00
2,212,2021-04-30 13:05:51,1619787951,385,3.48,14.31,97.88,-103,0x00
2,213,2021-04-30 13:10:52,1619788252,385,3.47,14.43,97.81,-102,0x00
2,214,2021-04-30 13:15:53,1619788553,385,3.47,14.58,97.77,-103,0x00
2,215,2021-04-30 13:20:54,1619788854,385,3.48,14.69,97.72,-105,0x00
2,216,2021-04-30 13:25:55,1619789155,385,3.48,14.82,97.7,-103,0x00
2,217,2021-04-30 13:30:56,1619789456,385,3.48,14.93,97.7,-104,0x00
2,219,2021-04-30 13:40:58,1619790058,385,3.48,15.16,97.6,-103,0x02
2,220,2021-04-30 13:45:59,1619790359,386,3.48,15.29,97.59,-102,0x00
2,221,2021-04-30 13:51:00,1619790660,385,3.48,15.37,97.53,-102,0x00
2,222,2021-04-30 13:56:01,1619790961,386,3.48,15.49,97.53,-102,0x00
2,223,2021-04-30 14:01:02,1619791262,386,3.48,15.59,97.51,-102,0x00
2,224,2021-04-30 14:06:03,1619791563,386,3.48,15.69,97.49,-103,0x00
2,225,2021-04-30 14:11:04,1619791864,386,3.48,15.75,97.47,-102,0x00
2,226,2021-04-30 14:16:05,1619792165,386,3.48,15.85,97.48,-102,0x00
2,227,2021-04-30 14:21:06,1619792466,386,3.48,15.93,97.48,-102,0x00
2,228,2021-04-30 14:26:07,1619792767,386,3.48,16.0,97.46,-102,0x00
2,229,2021-04-30 14:31:08,1619793068,386,3.48,16.07,97.43,-102,0x00
2,230,2021-04-30 14:36:09,1619793369,386,3.48,16.11,97.45,-101,0x00
2,231,2021-04-30 14:41:10,1619793670,386,3.48,16.2,97.47,-102,0x00
2,232,2021-04-30 14:46:11,1619793971,386,3.48,16.28,97.46,-100,0x00
2,233,2021-04-30 14:51:12,1619794272,386,3.48,16.31,97.42,-100,0x00
2,234,2021-04-30 14:56:13,1619794573,386,3.48,16.37,97.44,-101,0x00
2,235,2021-04-30 15:01:14,1619794874,386,3.48,16.44,97.42,-100,0x00
2,236,2021-04-30 15:06:15,1619795175,386,3.48,16.46,97.4,-100,0x00
2,237,2021-04-30 15:11:16,1619795476,386,3.48,16.49,97.4,-101,0x00
2,238,2021-04-30 15:16:17,1619795777,386,3.48,16.54,97.4,-102,0x00
2,239,2021-04-30 15:21:18,1619796078,386,3.48,16.61,97.38,-101,0x00
2,240,2021-04-30 15:26:19,1619796379,386,3.48,16.62,97.39,-100,0x00
2,241,2021-04-30 15:31:20,1619796680,386,3.48,16.68,97.38,-101,0x00
2,242,2021-04-30 15:36:21,1619796981,386,3.48,16.69,97.39,-101,0x00
2,243,2021-04-30 15:41:22,1619797282,386,3.48,16.7,97.36,-102,0x00
2,244,2021-04-30 15:46:23,1619797583,386,3.48,16.73,97.35,-100,0x00
2,245,2021-04-30 15:51:24,1619797884,386,3.48,16.75,97.37,-101,0x00
2,246,2021-04-30 15:56:25,1619798185,386,3.48,16.73,97.37,-101,0x00
2,247,2021-04-30 16:01:26,1619798486,386,3.48,16.76,97.43,-101,0x00
2,248,2021-04-30 16:06:27,1619798787,386,3.48,16.73,97.42,-101,0x00
2,249,2021-04-30 16:11:28,1619799088,386,3.48,16.7,97.47,-101,0x00
2,250,2021-04-30 16:16:29,1619799389,386,3.48,16.66,97.51,-101,0x00
2,251,2021-04-30 16:21:30,1619799690,386,3.48,16.66,97.58,-101,0x00
2,252,2021-04-30 16:26:31,1619799991,386,3.48,16.61,97.64,-101,0x00
2,253,2021-04-30 16:31:32,1619800292,386,3.48,16.59,97.71,-100,0x00
2,254,2021-04-30 16:36:33,1619800593,386,3.48,16.54,97.81,-101,0x00
2,255,2021-04-30 16:41:34,1619800894,386,3.48,16.49,97.92,-101,0x00
2,256,2021-04-30 16:46:35,1619801195,386,3.48,16.45,97.97,-101,0x00
2,257,2021-04-30 16:51:36,1619801496,386,3.48,16.37,98.09,-100,0x00
2,258,2021-04-30 16:56:37,1619801797,387,3.48,16.32,98.15,-101,0x00
2,259,2021-04-30 17:01:38,1619802098,386,3.48,16.29,98.25,-102,0x00
2,260,2021-04-30 17:06:39,1619802399,386,3.48,16.2,98.31,-101,0x00
2,261,2021-04-30 17:11:40,1619802700,386,3.48,16.17,98.36,-101,0x00
2,262,2021-04-30 17:16:41,1619803001,386,3.48,16.1,98.47,-100,0x00
2,263,2021-04-30 17:21:42,1619803302,386,3.48,16.08,98.55,-102,0x00
2,264,2021-04-30 17:26:43,1619803603,386,3.48,16.0,98.64,-101,0x00
2,265,2021-04-30 17:31:44,1619803904,386,3.48,15.94,98.66,-101,0x00
2,266,2021-04-30 17:36:45,1619804205,386,3.48,15.9,98.78,-101,0x00
2,267,2021-04-30 17:41:46,1619804506,386,3.48,15.85,98.78,-101,0x00
2,268,2021-04-30 17:46:47,1619804807,386,3.48,15.78,98.89,-100,0x00
2,269,2021-04-30 17:51:48,1619805108,386,3.48,15.75,98.93,-101,0x00
2,270,2021-04-30 17:56:49,1619805409,386,3.48,15.7,98.99,-101,0x00
2,271,2021-04-30 18:01:50,1619805710,386,3.48,15.63,99.06,-101,0x00
2,272,2021-04-30 18:06:51,1619806011,386,3.48,15.6,99.12,-101,0x00
2,273,2021-04-30 18:11:52,1619806312,386,3.48,15.53,99.17,-101,0x00
2,274,2021-04-30 18:16:53,1619806613,386,3.48,15.49,99.22,-101,0x00
2,275,2021-04-30 18:21:54,1619806914,386,3.48,15.43,99.27,-101,0x00
2,276,2021-04-30 18:26:55,1619807215,386,3.48,15.37,99.33,-101,0x00
2,277,2021-04-30 18:31:56,1619807516,386,3.48,15.33,99.35,-101,0x00
2,278,2021-04-30 18:36:57,1619807817,386,3.48,15.3,99.4,-101,0x00
2,279,2021-04-30 18:41:58,1619808118,386,3.48,15.24,99.47,-101,0x00
2,280,2021-04-30 18:46:59,1619808419,386,3.48,15.2,99.5,-101,0x00
2,281,2021-04-30 18:52:00,1619808720,386,3.48,15.16,99.57,-101,0x00
2,282,2021-04-30 18:57:01,1619809021,386,3.48,15.09,99.61,-100,0x00
2,283,2021-04-30 19:02:02,1619809322,386,3.48,15.06,99.68,-101,0x00
2,284,2021-04-30 19:07:03,1619809623,386,3.48,14.99,99.72,-101,0x00
2,285,2021-04-30 19:12:04,1619809924,386,3.48,14.98,99.71,-101,0x00
2,286,2021-04-30 19:17:05,1619810225,386,3.48,14.92,99.8,-101,0x00
2,287,2021-04-30 19:22:06,1619810526,386,3.48,14.88,99.86,-101,0x00
2,288,2021-04-30 19:27:07,1619810827,386,3.48,14.8,99.9,-102,0x00
2,289,2021-04-30 19:32:08,1619811128,386,3.48,14.78,99.95,-102,0x00
2,290,2021-04-30 19:37:09,1619811429,386,3.48,14.73,99.96,-102,0x00
2,291,2021-04-30 19:42:10,1619811730,385,3.48,14.66,99.99,-102,0x00
2,292,2021-04-30 19:47:11,1619812031,385,3.48,14.62,99.99,-102,0x00
2,293,2021-04-30 19:52:12,1619812332,385,3.48,14.55,99.99,-101,0x00
2,294,2021-04-30 19:57:13,1619812633,386,3.48,14.51,99.99,-102,0x00
2,295,2021-04-30 20:02:14,1619812934,386,3.48,14.46,99.99,-99,0x00
2,296,2021-04-30 20:07:15,1619813235,385,3.48,14.41,99.99,-101,0x00
2,297,2021-04-30 20:12:16,1619813536,386,3.48,14.36,99.99,-101,0x00
2,298,2021-04-30 20:17:17,1619813837,386,3.48,14.26,99.99,-100,0x00
2,299,2021-04-30 20:22:18,1619814138,385,3.48,14.25,99.99,-101,0x00
2,300,2021-04-30 20:27:19,1619814439,386,3.48,14.19,99.99,-100,0x00
2,301,2021-04-30 20:32:20,1619814740,386,3.48,14.11,99.99,-100,0x00
2,302,2021-04-30 20:37:21,1619815041,386,3.48,14.04,99.99,-100,0x00
2,303,2021-04-30 20:42:22,1619815342,386,3.48,14.0,99.99,-100,0x00
2,304,2021-04-30 20:47:23,1619815643,386,3.48,13.93,99.99,-100,0x00
2,305,2021-04-30 20:52:24,1619815944,386,3.48,13.87,99.99,-100,0x00
2,306,2021-04-30 20:57:25,1619816245,386,3.48,13.81,99.99,-100,0x00
2,307,2021-04-30 21:02:26,1619816546,386,3.48,13.75,99.99,-101,0x00
2,308,2021-04-30 21:07:27,1619816847,386,3.48,13.67,99.99,-101,0x00
2,309,2021-04-30 21:12:28,1619817148,386,3.48,13.6,99.99,-100,0x00
2,310,2021-04-30 21:17:29,1619817449,386,3.48,13.54,99.99,-100,0x00
2,311,2021-04-30 21:22:30,1619817750,386,3.48,13.48,99.99,-101,0x00
2,312,2021-04-30 21:27:31,1619818051,386,3.48,13.46,99.99,-101,0x00
2,313,2021-04-30 21:32:32,1619818352,386,3.48,13.34,99.99,-101,0x00
2,314,2021-04-30 21:37:33,1619818653,386,3.48,13.3,99.99,-101,0x00
2,315,2021-04-30 21:42:34,1619818954,386,3.48,13.24,99.99,-101,0x00
2,316,2021-04-30 21:47:35,1619819255,386,3.48,13.16,99.99,-101,0x00
2,317,2021-04-30 21:52:36,1619819556,386,3.48,13.12,99.99,-102,0x00
2,318,2021-04-30 21:57:37,1619819857,386,3.48,13.03,99.99,-102,0x00
2,319,2021-04-30 22:02:38,1619820158,386,3.48,12.99,99.99,-101,0x00
2,320,2021-04-30 22:07:39,1619820459,386,3.48,12.92,99.99,-102,0x00
2,321,2021-04-30 22:12:40,1619820760,386,3.48,12.84,99.99,-101,0x00
2,322,2021-04-30 22:17:41,1619821061,386,3.48,12.8,99.99,-102,0x00
2,323,2021-04-30 22:22:42,1619821362,386,3.48,12.73,99.99,-101,0x00
2,324,2021-04-30 22:27:43,1619821663,386,3.48,12.65,99.99,-101,0x00
2,325,2021-04-30 22:32:44,1619821964,386,3.48,12.58,99.99,-101,0x00
2,326,2021-04-30 22:37:45,1619822265,386,3.48,12.52,99.99,-101,0x00
2,327,2021-04-30 22:42:46,1619822566,386,3.48,12.46,99.99,-101,0x00
2,328,2021-04-30 22:47:47,1619822867,386,3.48,12.38,99.99,-101,0x00
2,329,2021-04-30 22:52:48,1619823168,386,3.48,12.34,99.99,-101,0x00
2,330,2021-04-30 22:57:49,1619823469,386,3.47,12.28,99.99,-101,0x00
2,331,2021-04-30 23:02:50,1619823770,386,3.48,12.21,99.99,-102,0x00
2,332,2021-04-30 23:07:51,1619824071,386,3.48,12.18,99.99,-101,0x00
2,333,2021-04-30 23:12:52,1619824372,386,3.48,12.09,99.99,-102,0x00
2,334,2021-04-30 23:17:53,1619824673,385,3.47,12.05,99.99,-100,0x00
2,335,2021-04-30 23:22:54,1619824974,385,3.48,11.98,99.99,-101,0x00
2,336,2021-04-30 23:27:55,1619825275,385,3.48,11.92,99.99,-101,0x00
2,337,2021-04-30 23:32:56,1619825576,385,3.48,11.84,99.99,-102,0x00
2,338,2021-04-30 23:37:57,1619825877,385,3.48,11.81,99.99,-101,0x00
2,339,2021-04-30 23:42:58,1619826178,385,3.48,11.74,99.99,-101,0x00
2,340,2021-04-30 23:47:59,1619826479,385,3.48,11.68,99.99,-101,0x00
2,341,2021-04-30 23:53:00,1619826780,385,3.48,11.65,99.99,-101,0x00
2,342,2021-04-30 23:58:01,1619827081,385,3.47,11.57,99.99,-101,0x00
2,343,2021-05-01 00:03:02,1619827382,385,3.48,11.5,99.99,-101,0x00
2,344,2021-05-01 00:08:03,1619827683,386,3.48,11.47,99.99,-101,0x00
2,345,2021-05-01 00:13:04,1619827984,386,3.48,11.41,99.99,-101,0x00
2,346,2021-05-01 00:18:05,1619828285,386,3.48,11.37,99.99,-101,0x00
2,347,2021-05-01 00:23:06,1619828586,386,3.48,11.31,99.99,-101,0x00
2,348,2021-05-01 00:28:07,1619828887,386,3.47,11.23,99.99,-102,0x00
2,349,2021-05-01 00:33:08,1619829188,386,3.48,11.21,99.99,-101,0x00
2,350,2021-05-01 00:38:09,1619829489,386,3.48,11.13,99.99,-102,0x00
2,351,2021-05-01 00:43:10,1619829790,386,3.48,11.09,99.99,-101,0x00
