Sampling Feature UUID: 22b5e574-4c59-429d-bf3d-d2301188d3ae
Date and Time in UTC+0
Result UUID: ,2824223d-68d0-420d-9a86-4b04e8f4ebf2,2baa7e61-1e38-4805-9ada-8b13b4a20317,2cd94696-1a6a-4dbd-9212-90712e0ce9df,df692d07-237c-4555-a9e1-c0ca5722b089
2023-11-01 23:29:17,109,2.83,0.63,82
2023-11-02 00:29:17,110,2.67,2.28,91
2023-11-02 01:29:17,111,2.9,1.01,94
2023-11-02 02:29:17,112,2.71,0.72,94
2023-11-02 03:29:17,113,2.72,1.89,92
2023-11-02 04:29:17,114,2.59,5.88,77
2023-11-02 05:29:17,115,2.5,10.61,56
2023-11-02 06:29:17,116,2.84,9.7,61
2023-11-02 07:29:17,117,2.72,9.68,60
2023-11-02 08:29:17,118,2.8,9.39,64
2023-11-02 09:29:17,119,2.79,9.18,66
2023-11-02 10:29:17,120,2.7,8.89,65
2023-11-02 11:29:17,121,2.85,8.33,67
2023-11-02 12:29:17,122,2.75,7.87,68
2023-11-02 13:29:17,123,2.59,7.69,70
2023-11-02 14:29:17,124,2.81,7.94,70
2023-11-02 15:29:17,125,2.65,7.98,70
2023-11-02 16:29:17,126,2.44,7.44,73
2023-11-02 17:29:17,127,2.59,6.6,75
2023-11-02 18:29:17,128,2.57,7.74,71
2023-11-02 19:29:17,129,2.84,6.71,74
2023-11-02 20:29:17,130,2.81,4.81,80
2023-11-02 21:29:17,131,2.73,4.03,81
2023-11-02 22:29:17,132,2.64,2.72,83
2023-11-02 23:29:17,133,2.85,0.77,88
2023-11-03 00:29:17,134,2.79,3.75,74
2023-11-03 01:29:17,135,2.99,1.49,79
2023-11-03 02:29:17,136,2.79,1.36,75
2023-11-03 03:29:17,137,2.77,6.78,60
2023-11-03 04:29:17,138,2.83,8.74,52
2023-11-03 05:29:17,139,2.89,10.61,46
2023-11-03 06:29:17,140,2.65,9.3,51
2023-11-03 07:29:17,141,2.81,9.41,53
2023-11-03 08:29:17,142,2.77,12.56,49
2023-11-03 09:29:17,143,2.71,11.1,52
2023-11-03 10:29:17,144,2.71,11.54,48
2023-11-03 12:29:17,146,2.65,6.12,63
2023-11-03 13:29:17,147,2.85,3.14,74
2023-11-03 14:29:17,148,2.61,1.04,83
2023-11-03 15:29:17,149,2.61,0.07,84
2023-11-03 16:29:17,150,2.68,-1.82,89
2023-11-03 17:29:17,151,2.82,-3.42,91
2023-11-03 18:29:17,152,2.68,-2.97,90
2023-11-03 19:29:17,153,2.74,-4.36,92
2023-11-03 20:29:17,154,2.96,-4.17,94
2023-11-03 21:29:17,155,2.97,-4.9,92
2023-11-03 22:29:17,156,2.69,-5.01,94
2023-11-03 23:29:17,157,2.79,-5.73,94
2023-11-04 00:29:17,158,2.69,-4.39,94
2023-11-04 01:29:17,159,2.75,-2.5,93
2023-11-04 02:29:17,160,2.76,-1.97,93
2023-11-04 03:29:17,161,2.6,-0.23,91
2023-11-04 04:29:17,162,2.89,1.17,89
2023-11-04 05:29:17,163,2.9,3.21,82
2023-11-04 06:29:17,164,2.75,5.03,73
2023-11-04 07:29:17,165,2.75,6.3,70
2023-11-04 08:29:17,166,2.74,10.0,59
2023-11-04 09:29:17,167,2.74,10.79,57
2023-11-04 10:29:17,168,2.69,9.76,65
2023-11-04 11:29:17,169,2.83,8.43,72
2023-11-04 12:29:17,170,2.62,7.93,73
2023-11-04 13:29:17,171,2.87,9.04,66
2023-11-04 14:29:17,172,2.59,6.47,75
2023-11-04 15:29:17,173,2.49,6.28,77
2023-11-04 16:29:17,174,2.76,4.48,86
2023-11-04 17:29:17,175,2.64,3.64,87
2023-11-04 18:29:17,176,2.83,6.78,77
2023-11-04 19:29:17,177,2.73,3.5,87
2023-11-04 20:29:17,178,2.81,4.41,86
2023-11-04 21:29:17,179,2.82,6.83,83
2023-11-04 22:29:17,180,2.73,4.26,90
2023-11-04 23:29:17,181,2.86,6.34,84
2023-11-05 00:29:17,182,2.83,4.87,94
2023-11-05 01:29:17,183,2.63,4.03,94
2023-11-05 01:29:17,184,2.91,3.62,95
2023-11-05 02:29:17,185,2.91,4.1,92
2023-11-05 03:29:17,186,2.78,5.33,84
2023-11-05 04:29:17,187,2.79,7.67,79
2023-11-05 05:29:17,188,2.75,10.67,59
2023-11-05 06:29:17,189,2.77,8.59,59
2023-11-05 07:29:17,190,2.55,8.67,58
2023-11-05 08:29:17,191,2.69,9.59,59
2023-11-05 09:29:17,192,2.5,8.66,55
2023-11-05 10:29:17,193,2.67,7.46,62
2023-11-05 11:29:17,194,2.87,4.91,67
2023-11-05 12:29:17,195,2.97,5.63,64
2023-11-05 13:29:17,196,2.84,3.07,72
2023-11-05 14:29:17,197,2.46,1.44,79
2023-11-05 15:29:17,198,2.58,-0.37,85
2023-11-05 16:29:17,199,2.47,-1.12,87
2023-11-05 17:29:17,200,2.79,-1.09,90
2023-11-05 18:29:17,201,2.51,-0.77,89
2023-11-05 19:29:17,202,2.94,-1.98,92
2023-11-05 20:29:17,203,2.73,-1.61,92
2023-11-05 21:29:17,204,2.56,-0.98,91
2023-11-05 22:29:17,205,2.86,-0.01,89
2023-11-05 23:29:17,206,2.58,-1.35,93
2023-11-06 00:29:17,207,2.83,-1.11,93
2023-11-06 01:29:17,208,2.91,-1.64,93
2023-11-06 02:29:17,209,2.67,1.34,87
2023-11-06 03:29:17,210,2.67,4.69,75
2023-11-06 04:29:17,211,2.78,6.77,67
2023-11-06 05:29:17,212,2.72,8.54,60
2023-11-06 06:29:17,213,2.6,8.93,57
2023-11-06 07:29:17,214,2.74,9.62,59
2023-11-06 08:29:17,215,2.86,10.69,53
2023-11-06 09:29:17,216,2.45,4.36,94
2023-11-06 10:29:17,217,2.9,3.81,96
2023-11-06 11:29:17,218,2.84,3.47,96
2023-11-06 12:29:17,219,3.03,2.83,96
2023-11-06 13:29:17,220,2.71,3.47,83
2023-11-06 14:29:17,221,2.78,2.45,79
2023-11-06 15:29:17,222,2.82,2.25,81
2023-11-06 16:29:17,223,2.91,2.07,81
2023-11-06 17:29:17,224,2.67,0.81,86
2023-11-06 18:29:17,225,3.01,-0.5,87
2023-11-06 19:29:17,226,2.9,0.62,80
2023-11-06 20:29:17,227,2.63,1.34,75
2023-11-06 21:29:17,228,2.57,1.55,72
2023-11-06 22:29:17,229,2.69,1.04,73
2023-11-06 23:29:17,230,2.71,-0.78,79
2023-11-07 00:29:17,231,2.87,-1.87,82
2023-11-07 01:29:17,232,2.89,0.1,74
2023-11-07 02:29:17,233,2.96,3.82,59
2023-11-07 03:29:17,234,2.85,3.89,58
2023-11-07 04:29:17,235,2.54,4.73,52
2023-11-07 05:29:17,236,2.86,4.69,52
2023-11-07 06:29:17,237,2.87,5.97,46
2023-11-07 07:29:17,238,2.62,5.0,49
2023-11-07 08:29:17,239,2.91,5.31,51
2023-11-07 09:29:17,240,2.76,5.94,48
2023-11-07 10:29:17,241,2.82,5.64,51
2023-11-07 11:29:17,242,2.9,3.4,59
2023-11-07 12:29:17,243,2.84,1.58,65
2023-11-07 13:29:17,244,2.69,1.87,67
2023-11-07 14:29:17,245,2.81,2.07,65
2023-11-07 15:29:17,246,2.69,2.28,65
2023-11-07 16:29:17,247,2.74,1.89,68
2023-11-07 17:29:17,248,2.72,0.57,86
2023-11-07 18:29:17,249,2.52,0.1,91
2023-11-07 19:29:17,250,2.84,-0.79,92
2023-11-07 20:29:17,251,2.89,-1.42,90
2023-11-07 21:29:17,252,2.71,-1.42,90
2023-11-07 22:29:17,253,2.85,-1.32,90
2023-11-07 23:29:17,254,2.8,-0.93,90
2023-11-08 00:29:17,255,2.77,-0.81,88
2023-11-08 01:29:17,256,2.79,-1.71,89
2023-11-08 02:29:17,257,2.7,-2.25,88
2023-11-08 03:29:17,258,2.95,1.86,67
2023-11-08 04:29:17,259,2.71,3.92,53
2023-11-08 05:29:17,260,2.68,6.25,43
2023-11-08 06:29:17,261,2.64,7.63,39
2023-11-08 07:29:17,262,2.66,8.21,35
2023-11-08 08:29:17,263,2.74,7.91,37
2023-11-08 09:29:17,264,2.75,3.69,45
2023-11-08 10:29:17,265,2.7,6.12,41
2023-11-08 11:29:17,266,2.74,0.74,53
2023-11-08 12:29:17,267,2.64,-0.36,59
2023-11-08 13:29:17,268,2.81,-0.88,61
2023-11-08 14:29:17,269,2.84,-1.25,62
2023-11-08 15:29:17,270,2.58,-2.6,68
2023-11-08 16:29:17,271,2.73,-3.4,70
2023-11-08 17:29:17,272,2.75,-3.32,70
2023-11-08 18:29:17,273,2.8,-6.56,81
2023-11-08 19:29:17,274,2.82,-7.62,85
2023-11-08 20:29:17,275,2.71,-8.26,88
2023-11-08 21:29:17,276,2.69,-8.76,89
2023-11-08 22:29:17,277,2.63,-8.3,87
2023-11-08 23:29:17,278,2.7,-8.93,88
2023-11-09 00:29:17,279,2.82,-9.75,88
2023-11-09 01:29:17,280,2.84,-9.45,89
2023-11-09 02:29:17,281,2.73,-5.7,83
2023-11-09 03:29:17,282,2.52,-2.36,73
2023-11-09 04:29:17,283,2.78,2.73,57
2023-11-09 05:29:17,284,2.89,6.05,33
2023-11-09 06:29:17,285,2.58,8.72,30
2023-11-09 07:29:17,286,2.64,8.17,25
2023-11-09 08:29:17,287,2.68,8.79,23
2023-11-09 09:29:17,288,2.88,6.78,28
2023-11-09 10:29:17,289,2.64,5.52,30
2023-11-09 11:29:17,290,2.85,1.73,38
2023-11-09 12:29:17,291,2.96,0.55,40
2023-11-09 13:29:17,292,2.78,-2.85,61
2023-11-09 14:29:17,293,2.64,-4.23,66
2023-11-09 15:29:17,294,2.84,-4.11,70
2023-11-09 16:29:17,295,2.7,-3.8,68
2023-11-09 17:29:17,296,2.81,-5.08,71
2023-11-09 18:29:17,297,2.59,-6.05,73
2023-11-09 19:29:17,298,2.42,-4.4,68
2023-11-09 20:29:17,299,2.59,-5.22,76
2023-11-09 21:29:17,300,2.82,-3.53,69
2023-11-09 22:29:17,301,2.77,-4.88,76
2023-11-09 23:29:17,302,2.68,-3.98,77
2023-11-10 00:29:17,303,3.01,-3.38,73
2023-11-10 01:29:17,304,2.91,-3.22,72
2023-11-10 02:29:17,305,2.53,-1.23,67
2023-11-10 03:29:17,306,2.56,0.43,64
2023-11-10 04:29:17,307,2.85,2.44,47
2023-11-10 05:29:17,308,2.58,4.03,43
2023-11-10 06:29:17,309,2.41,3.96,48
2023-11-10 07:29:17,310,2.78,4.16,48
2023-11-10 08:29:17,311,2.93,4.14,52
2023-11-10 09:29:17,312,2.55,5.89,50
2023-11-10 10:29:17,313,2.97,1.59,69
2023-11-10 11:29:17,314,2.97,1.07,66
2023-11-10 12:29:17,315,2.95,-0.75,73
2023-11-10 13:29:17,316,2.82,-0.81,62
2023-11-10 14:29:17,317,2.63,-3.02,73
2023-11-10 15:29:17,318,2.57,-3.07,74
2023-11-10 16:29:17,319,3.05,-1.27,70
2023-11-10 17:29:17,320,2.57,-2.26,75
2023-11-10 18:29:17,321,2.76,-2.73,80
2023-11-10 19:29:17,322,2.46,-1.22,71
2023-11-10 20:29:17,323,2.59,0.48,61
2023-11-10 21:29:17,324,2.73,1.62,57
2023-11-10 22:29:17,325,2.69,0.08,60
2023-11-10 23:29:17,326,2.77,1.3,57
2023-11-11 00:29:17,327,2.78,1.96,55
2023-11-11 01:29:17,328,2.74,2.42,55
2023-11-11 02:29:17,329,2.99,2.93,55
2023-11-11 03:29:17,330,2.58,5.85,49
2023-11-11 04:29:17,331,2.71,7.43,50
2023-11-11 05:29:17,332,2.76,8.01,48
2023-11-11 06:29:17,333,2.58,8.87,45
2023-11-11 07:29:17,334,2.82,9.93,43
2023-11-11 08:29:17,335,2.77,9.43,42
2023-11-11 09:29:17,336,2.76,9.05,41
2023-11-11 10:29:17,337,2.66,8.5,42
2023-11-11 11:29:17,338,2.77,7.19,42
2023-11-11 12:29:17,339,3.04,7.61,42
2023-11-11 13:29:17,340,2.8,7.12,44
2023-11-11 14:29:17,341,2.34,5.77,47
2023-11-11 15:29:17,342,2.78,4.77,47
2023-11-11 16:29:17,343,2.8,4.69,49
2023-11-11 17:29:17,344,2.68,3.93,50
2023-11-11 18:29:17,345,2.55,3.62,53
2023-11-11 19:29:17,346,2.78,2.71,55
2023-11-11 20:29:17,347,3.05,2.79,55
2023-11-11 21:29:17,348,2.63,2.69,55
2023-11-11 22:29:17,349,2.96,3.14,53
2023-11-11 23:29:17,350,2.94,2.71,55
2023-11-12 00:29:17,351,2.62,2.09,59
2023-11-12 01:29:17,352,2.53,-0.05,65
2023-11-12 02:29:17,353,2.64,0.94,66
2023-11-12 03:29:17,354,3.0,6.22,46
2023-11-12 04:29:17,355,2.61,9.92,32
2023-11-12 05:29:17,356,2.82,11.34,30
2023-11-12 06:29:17,357,2.45,11.0,28
2023-11-12 07:29:17,358,2.68,10.76,29
2023-11-12 08:29:17,359,2.78,13.49,22
2023-11-12 09:29:17,360,2.86,12.43,21
2023-11-12 10:29:17,361,2.71,8.1,31
2023-11-12 11:29:17,362,2.97,4.09,44
2023-11-12 12:29:17,363,2.7,1.8,51
2023-11-12 13:29:17,364,2.96,-0.16,56
2023-11-12 14:29:17,365,2.81,-0.34,62
2023-11-12 15:29:17,366,2.66,0.14,63
2023-11-12 16:29:17,367,2.83,-0.06,66
2023-11-12 17:29:17,368,2.62,1.08,60
2023-11-12 18:29:17,369,2.5,-0.93,67
2023-11-12 19:29:17,370,2.81,-1.25,72
2023-11-12 20:29:17,371,2.65,-2.33,74
2023-11-12 21:29:17,372,2.72,-3.07,78
2023-11-12 22:29:17,373,2.89,-2.85,80
2023-11-12 23:29:17,374,2.81,-2.19,80
2023-11-13 00:29:17,375,2.64,-1.82,80
2023-11-13 01:29:17,376,2.77,-2.49,82
2023-11-13 02:29:17,377,2.76,-1.98,83
2023-11-13 03:29:17,378,2.69,0.8,74
2023-11-13 04:29:17,379,2.59,4.46,57
2023-11-13 05:29:17,380,2.57,6.37,49
2023-11-13 06:29:17,381,2.4,9.34,41
2023-11-13 07:29:17,382,2.79,16.61,26
2023-11-13 08:29:17,383,2.83,13.49,28
2023-11-13 09:29:17,384,2.93,12.98,28
2023-11-13 10:29:17,385,2.81,9.3,34
2023-11-13 11:29:17,386,2.73,7.84,36
2023-11-13 12:29:17,387,2.83,7.25,37
2023-11-13 13:29:17,388,2.68,5.74,39
2023-11-13 14:29:17,389,2.87,1.67,53
2023-11-13 15:29:17,390,2.77,-1.42,65
2023-11-13 16:29:17,391,2.61,-1.03,63
2023-11-13 17:29:17,392,2.85,-3.91,75
2023-11-13 18:29:17,393,2.71,-3.28,73
2023-11-13 19:29:17,394,2.6,-4.0,76
2023-11-13 20:29:17,395,2.73,-5.24,80
2023-11-13 21:29:17,396,2.46,-5.35,80
2023-11-13 22:29:17,397,2.72,-4.54,79
2023-11-13 23:29:17,398,2.76,-6.65,84
2023-11-14 00:29:17,399,2.6,-6.49,84
2023-11-14 01:29:17,400,2.85,-7.14,87
2023-11-14 02:29:17,401,2.6,-4.79,84
2023-11-14 03:29:17,402,2.6,-0.37,74
2023-11-14 04:29:17,403,2.8,6.87,46
2023-11-14 05:29:17,404,2.72,11.16,38
2023-11-14 06:29:17,405,2.72,9.45,39
2023-11-14 07:29:17,406,2.88,8.1,41
2023-11-14 08:29:17,407,2.81,8.39,42
2023-11-14 09:29:17,408,2.95,9.89,41
2023-11-14 10:29:17,409,2.97,10.96,36
2023-11-14 11:29:17,410,2.87,2.99,57
2023-11-14 12:29:17,411,2.67,-1.08,71
2023-11-14 13:29:17,412,2.58,-2.36,76
2023-11-14 14:29:17,413,2.83,-3.76,76
2023-11-14 15:29:17,414,2.77,-5.01,81
2023-11-14 16:29:17,415,2.83,-4.81,82
2023-11-14 17:29:17,416,2.73,-4.8,84
2023-11-14 18:29:17,417,2.79,-2.73,82
2023-11-14 19:29:17,418,2.84,-1.5,78
2023-11-14 20:29:17,419,2.68,2.49,62
2023-11-14 21:29:17,420,2.78,0.38,74
2023-11-14 22:29:17,421,2.71,-1.12,76
2023-11-14 23:29:17,422,2.79,-1.27,77
2023-11-15 00:29:17,423,2.67,-2.5,81
2023-11-15 01:29:17,424,2.77,-1.75,82
2023-11-15 02:29:17,425,2.78,-1.16,79
2023-11-15 03:29:17,426,2.68,1.16,73
2023-11-15 04:29:17,427,2.83,12.02,34
2023-11-15 05:29:17,428,2.73,13.22,31
2023-11-15 06:29:17,429,2.9,14.2,30
2023-11-15 07:29:17,430,2.72,13.53,32
2023-11-15 08:29:17,431,2.68,14.51,28
2023-11-15 09:29:17,432,2.78,14.46,27
2023-11-15 10:29:17,433,2.84,10.27,29
2023-11-15 11:29:17,434,2.78,6.09,37
2023-11-15 12:29:17,435,3.05,3.76,45
2023-11-15 13:29:17,436,2.9,6.33,40
2023-11-15 14:29:17,437,3.05,8.31,34
2023-11-15 15:29:17,438,2.75,8.83,30
2023-11-15 16:29:17,439,2.65,8.43,32
2023-11-15 17:29:17,440,2.61,7.8,39
2023-11-15 18:29:17,441,2.5,8.31,46
2023-11-15 19:29:17,442,2.63,6.67,57
2023-11-15 20:29:17,443,2.76,5.22,65
2023-11-15 21:29:17,444,2.56,4.37,68
2023-11-15 22:29:17,445,2.76,2.85,76
2023-11-15 23:29:17,446,2.92,1.44,83
2023-11-16 00:29:17,447,2.78,0.52,86
2023-11-16 01:29:17,448,2.85,-0.23,88
2023-11-16 02:29:17,449,3.0,0.02,87
2023-11-16 03:29:17,450,2.41,3.74,74
2023-11-16 04:29:17,451,2.72,6.15,62
2023-11-16 05:29:17,452,2.65,7.57,59
2023-11-16 06:29:17,453,2.97,8.89,51
2023-11-16 07:29:17,454,2.76,11.92,42
2023-11-16 08:29:17,455,2.96,11.23,38
2023-11-16 09:29:17,456,2.78,11.07,39
2023-11-16 10:29:17,457,2.81,7.01,48
2023-11-16 11:29:17,458,2.66,3.03,60
2023-11-16 12:29:17,459,2.73,0.6,68
2023-11-16 13:29:17,460,2.79,0.5,69
2023-11-16 14:29:17,461,2.95,-0.88,75
2023-11-16 15:29:17,462,2.66,-3.02,82
2023-11-16 16:29:17,463,3.02,-2.87,83
2023-11-16 17:29:17,464,2.83,-4.26,84
2023-11-16 18:29:17,465,2.94,-5.31,88
2023-11-16 19:29:17,466,2.8,-6.61,90
2023-11-16 20:29:17,467,2.7,-6.03,90
2023-11-16 21:29:17,468,2.84,-6.45,88
2023-11-16 22:29:17,469,2.58,-7.76,91
2023-11-16 23:29:17,470,2.86,-7.6,91
2023-11-17 00:29:17,471,2.77,-8.51,91
2023-11-17 01:29:17,472,2.92,-7.38,92
2023-11-17 02:29:17,473,2.93,-5.48,89
2023-11-17 03:29:17,474,2.69,-0.13,78
2023-11-17 04:29:17,475,2.7,5.52,56
2023-11-17 05:29:17,476,2.82,5.12,57
2023-11-17 06:29:17,477,2.64,9.79,43
2023-11-17 07:29:17,478,2.83,11.81,32
2023-11-17 08:29:17,479,2.75,12.34,31
2023-11-17 09:29:17,480,2.39,12.13,30
2023-11-17 10:29:17,481,2.78,9.38,37
2023-11-17 11:29:17,482,2.58,3.48,53
2023-11-17 12:29:17,483,2.77,-0.6,65
2023-11-17 13:29:17,484,2.83,-3.09,74
2023-11-17 14:29:17,485,2.71,-3.69,80
2023-11-17 15:29:17,486,2.78,-5.17,83
2023-11-17 16:29:17,487,2.73,-5.97,81
2023-11-17 17:29:17,488,2.82,-7.11,87
2023-11-17 18:29:17,489,2.76,-7.63,89
2023-11-17 19:29:17,490,2.96,-8.38,86
2023-11-17 20:29:17,491,2.74,-8.62,88
2023-11-17 21:29:17,492,2.93,-9.01,89
2023-11-17 22:29:17,493,2.73,-9.76,90
2023-11-17 23:29:17,494,2.75,-9.34,91
2023-11-18 00:29:17,495,2.83,-10.29,89
2023-11-18 01:29:17,496,2.49,-10.24,88
2023-11-18 02:29:17,497,3.06,-7.89,88
2023-11-18 03:29:17,498,2.71,-2.42,82
2023-11-18 04:29:17,499,2.87,5.16,55
2023-11-18 05:29:17,500,2.83,4.82,53
2023-11-18 06:29:17,501,2.74,9.42,43
2023-11-18 07:29:17,502,2.78,9.51,44
2023-11-18 08:29:17,503,2.53,12.97,37
2023-11-18 09:29:17,504,2.75,12.15,36
2023-11-18 10:29:17,505,2.7,7.43,51
2023-11-18 11:29:17,506,2.79,3.59,63
2023-11-18 12:29:17,507,2.87,-1.22,77
2023-11-18 13:29:17,508,2.55,-1.58,80
2023-11-18 14:29:17,509,2.91,-2.3,84
2023-11-18 15:29:17,510,2.63,-1.23,82
2023-11-18 16:29:17,511,2.5,-0.61,82
2023-11-18 17:29:17,512,2.72,-3.23,86
2023-11-18 18:29:17,513,2.78,-4.11,90
2023-11-18 19:29:17,514,2.71,-4.73,90
2023-11-18 20:29:17,515,2.61,-5.94,92
2023-11-18 21:29:17,516,2.85,-5.82,93
2023-11-18 22:29:17,517,2.74,-5.76,91
2023-11-18 23:29:17,518,2.43,-6.22,92
2023-11-19 00:29:17,519,3.08,-6.96,94
2023-11-19 01:29:17,520,2.62,-5.94,94
2023-11-19 02:29:17,521,2.76,-4.6,89
2023-11-19 03:29:17,522,3.0,1.65,79
2023-11-19 04:29:17,523,2.44,1.21,83
2023-11-19 05:29:17,524,2.65,1.52,83
2023-11-19 06:29:17,525,2.9,2.87,87
2023-11-19 07:29:17,526,2.94,3.62,78
2023-11-19 08:29:17,527,2.51,3.93,69
2023-11-19 09:29:17,528,2.74,2.3,73
2023-11-19 10:29:17,529,2.9,1.67,72
2023-11-19 11:29:17,530,2.68,1.23,63
2023-11-19 12:29:17,531,2.76,0.65,63
2023-11-19 13:29:17,532,2.93,-0.05,64
2023-11-19 14:29:17,533,2.8,-0.06,61
2023-11-19 15:29:17,534,2.8,-0.12,62
2023-11-19 16:29:17,535,2.84,-0.17,62
2023-11-19 17:29:17,536,2.6,0.1,59
2023-11-19 18:29:17,537,2.82,-0.02,59
