# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 38, 1687722423, 335, 386, 2525, 2960, 0x00
10, 39, 1687722455, 334, 387, 2514, 2979, 0x00
10, 40, 1687722488, 336, 386, 2504, 2991, 0x00
10, 41, 1687722520, 336, 386, 2494, 2999, 0x00
10, 42, 1687722552, 336, 387, 2484, 3029, 0x00
10, 43, 1687722585, 336, 386, 2474, 3098, 0x00
10, 44, 1687722617, 336, 386, 2464, 3064, 0x00
10, 45, 1687722650, 336, 386, 2456, 3134, 0x00
10, 1, 1696852686, 447, 0, 2422, 3179, 0x00
10, 2, 1687722770, 411, 386, 2395, 3199, 0x00
10, 3, 1687722803, 363, 386, 2365, 3225, 0x00
10, 4, 1687722835, 118, 386, 2337, 3262, 0x00
10, 5, 1687722868, 12, 386, 2310, 3350, 0x00
10, 6, 1687722900, 48, 387, 2283, 3393, 0x00
10, 7, 1687722932, 262, 387, 2258, 3408, 0x00
10, 1, 1696854563, 447, 0, 2234, 3441, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1, 1696854555, 447, 0, 2212, 3468, 0x00
10, 2, 1696854585, 368, 386, 2243, 3439, 0x02
10, 1, 1696855213, 447, 0, 2267, 3541, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1, 1696855205, 447, 0, 2251, 3456, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1, 1696855205, 447, 0, 2042, 3858, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 3, 1696863518, 346, 386, 2139, 3795, 0x02
10, 1, 1696863457, 447, 0, 2142, 3775, 0x00
10, 2, 1696863849, 8, 386, 2138, 3834, 0x02
10, 1, 1696868126, 447, 0, 2113, 3793, 0x00
10, 2, 1696869015, 15, 386, 2118, 3762, 0x02
10, 3, 1687737533, 282, 386, 2119, 3777, 0x00
10, 4, 1687737563, 421, 386, 2122, 3803, 0x00
10, 5, 1687737593, 18, 387, 2119, 3834, 0x00
10, 6, 1687737623, 352, 386, 2119, 3831, 0x00
10, 7, 1687737653, 333, 386, 2122, 3806, 0x00
10, 8, 1687737683, 11, 386, 2123, 3791, 0x00
10, 9, 1687737713, 384, 386, 2118, 3787, 0x00
10, 10, 1687737743, 191, 386, 2120, 3784, 0x00
10, 11, 1687737773, 8, 386, 2119, 3773, 0x00
10, 12, 1687737803, 401, 386, 2120, 3775, 0x00
10, 13, 1687737833, 103, 386, 2122, 3772, 0x00
10, 14, 1687737863, 6, 386, 2116, 3768, 0x00
10, 15, 1687737893, 414, 387, 2118, 3768, 0x00
10, 16, 1687737923, 49, 386, 2119, 3781, 0x00
10, 17, 1687737953, 202, 386, 2118, 3777, 0x00
10, 18, 1687737983, 419, 386, 2116, 3778, 0x00
10, 19, 1687738013, 26, 386, 2115, 3784, 0x00
10, 20, 1687738043, 333, 386, 2115, 3783, 0x00
10, 21, 1687738073, 422, 386, 2113, 3775, 0x00
10, 22, 1687738103, 13, 386, 2115, 3773, 0x00
10, 23, 1687738133, 373, 386, 2116, 3787, 0x00
10, 24, 1687738163, 281, 386, 2112, 3849, 0x00
10, 25, 1687738193, 11, 386, 2113, 3856, 0x00
10, 26, 1687738223, 386, 386, 2112, 3822, 0x00
10, 27, 1687738253, 184, 386, 2113, 3896, 0x00
10, 28, 1687738283, 8, 386, 2113, 3818, 0x00
10, 29, 1687738313, 401, 387, 2115, 3800, 0x00
10, 30, 1687738343, 131, 386, 2118, 3790, 0x00
10, 31, 1687738373, 7, 386, 2120, 3784, 0x00
10, 32, 1687738403, 406, 387, 2119, 3779, 0x00
10, 33, 1687738433, 97, 386, 2118, 3795, 0x00
10, 34, 1687738463, 5, 386, 2116, 3916, 0x00
10, 35, 1687738493, 413, 387, 2122, 3846, 0x00
10, 36, 1687738523, 51, 386, 2120, 3795, 0x00
10, 37, 1687738553, 215, 386, 2119, 3778, 0x00
10, 38, 1687738583, 419, 386, 2120, 3771, 0x00
10, 39, 1687738613, 23, 386, 2125, 3795, 0x00
10, 40, 1687738643, 338, 386, 2125, 3772, 0x00
10, 41, 1687738673, 422, 386, 2123, 3762, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1, 1696870306, 447, 0, 2125, 3768, 0x00
10, 2, 1687738754, 388, 385, 2125, 3777, 0x00
10, 3, 1687738784, 178, 386, 2128, 3761, 0x00
10, 4, 1687738814, 8, 386, 2125, 3748, 0x00
10, 5, 1687738844, 399, 386, 2123, 3749, 0x00
10, 6, 1687738874, 118, 386, 2123, 3749, 0x00
10, 7, 1687738904, 6, 386, 2122, 3784, 0x00
10, 8, 1687738934, 418, 386, 2125, 3770, 0x00
10, 9, 1687738964, 82, 386, 2123, 3762, 0x00
10, 10, 1687738994, 5, 386, 2122, 3786, 0x00
10, 11, 1687739024, 412, 386, 2120, 3777, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1, 1696870647, 447, 0, 2122, 3779, 0x00
10, 2, 1687739096, 9, 387, 2125, 3777, 0x00
10, 3, 1687739126, 396, 387, 2123, 3775, 0x00
10, 4, 1687739156, 167, 386, 2123, 3766, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1, 1696870768, 447, 0, 2123, 3768, 0x00
10, 2, 1687739220, 15, 386, 2123, 3749, 0x00
10, 3, 1687739250, 365, 386, 2126, 3748, 0x00
10, 4, 1687739280, 299, 387, 2125, 3777, 0x00
10, 5, 1687739310, 11, 386, 2125, 3774, 0x00
10, 6, 1687739340, 382, 387, 2128, 3873, 0x00
10, 7, 1687739370, 220, 386, 2126, 3793, 0x00
10, 8, 1687739400, 9, 386, 2126, 3768, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1, 1696871018, 447, 0, 2126, 3788, 0x00
10, 2, 1687739461, 421, 386, 2126, 3748, 0x00
10, 3, 1687739491, 17, 386, 2128, 3747, 0x00
10, 4, 1687739521, 358, 386, 2126, 3749, 0x00
10, 5, 1687739551, 346, 387, 2125, 3773, 0x00
10, 6, 1687739581, 12, 386, 2126, 3762, 0x00
10, 7, 1687739611, 378, 386, 2125, 3741, 0x00
10, 8, 1687739641, 248, 386, 2123, 3749, 0x00
10, 9, 1687739671, 9, 386, 2125, 3777, 0x00
10, 10, 1687739701, 386, 386, 2125, 3772, 0x00
10, 11, 1687739731, 192, 386, 2125, 3778, 0x00
10, 12, 1687739761, 8, 386, 2125, 3766, 0x00
10, 13, 1687739791, 399, 386, 2126, 3768, 0x00
10, 14, 1687739821, 115, 386, 2122, 3765, 0x00
10, 15, 1687739851, 6, 386, 2123, 3764, 0x00
10, 16, 1687739881, 412, 386, 2122, 3763, 0x00
10, 17, 1687739911, 58, 387, 2123, 3757, 0x00
10, 18, 1687739941, 150, 386, 2123, 3759, 0x00
10, 19, 1687739971, 417, 386, 2120, 3755, 0x00
10, 20, 1687740001, 37, 386, 2119, 3759, 0x00
10, 21, 1687740031, 282, 386, 2119, 3755, 0x00
10, 22, 1687740061, 420, 386, 2118, 3752, 0x00
10, 23, 1687740091, 22, 387, 2116, 3743, 0x00
10, 24, 1687740121, 322, 386, 2118, 3739, 0x00
10, 25, 1687740151, 421, 386, 2118, 3750, 0x00
10, 26, 1687740181, 18, 386, 2118, 3741, 0x00
10, 27, 1687740211, 344, 386, 2118, 3737, 0x00
10, 28, 1687740241, 421, 386, 2118, 3748, 0x00
10, 29, 1687740271, 18, 387, 2116, 3745, 0x00
10, 30, 1687740301, 349, 386, 2116, 3745, 0x00
10, 31, 1687740331, 419, 386, 2116, 3736, 0x00
10, 32, 1687740361, 16, 386, 2115, 3734, 0x00
10, 33, 1687740391, 347, 386, 2116, 3729, 0x00
10, 34, 1687740421, 422, 387, 2115, 3730, 0x00
10, 35, 1687740451, 19, 386, 2116, 3765, 0x00
10, 36, 1687740481, 327, 386, 2118, 3759, 0x00
10, 37, 1687740511, 421, 386, 2115, 3768, 0x00
10, 38, 1687740541, 21, 386, 2118, 3759, 0x00
10, 39, 1687740571, 307, 386, 2119, 3766, 0x00
10, 40, 1687740601, 421, 386, 2118, 3766, 0x00
10, 41, 1687740631, 17, 386, 2119, 3758, 0x00
10, 42, 1687740661, 351, 386, 2122, 3752, 0x00
10, 43, 1687740691, 406, 386, 2120, 3750, 0x00
10, 44, 1687740721, 14, 387, 2120, 3739, 0x00
10, 45, 1687740751, 369, 386, 2123, 3865, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 1, 1696871018, 447, 0, 2131, 3818, 0x00
10, 2, 1687740883, 369, 387, 2138, 3741, 0x00
10, 3, 1687740913, 369, 387, 2142, 3729, 0x00
10, 4, 1687740943, 369, 387, 2142, 3725, 0x00
10, 5, 1687740973, 369, 387, 2136, 3716, 0x00
10, 6, 1687741003, 369, 386, 2131, 3724, 0x00
10, 7, 1687741033, 369, 386, 2123, 3734, 0x00
10, 8, 1687741063, 369, 387, 2120, 3738, 0x00
10, 9, 1687741093, 369, 387, 2118, 3753, 0x00
10, 10, 1687741123, 369, 386, 2111, 3750, 0x00
10, 11, 1687741153, 369, 386, 2108, 3763, 0x00
10, 12, 1687741183, 369, 387, 2102, 3775, 0x00
10, 13, 1687741213, 368, 386, 2101, 3777, 0x00
10, 14, 1687741243, 369, 387, 2094, 3779, 0x00
10, 15, 1687741273, 368, 386, 2092, 3802, 0x00
10, 16, 1687741303, 369, 387, 2089, 3800, 0x00
10, 17, 1687741333, 369, 386, 2082, 3805, 0x00
10, 18, 1687741363, 368, 386, 2084, 3818, 0x00
10, 19, 1687741393, 336, 387, 2078, 3833, 0x00
10, 20, 1687741423, 335, 386, 2077, 3833, 0x00
10, 21, 1687741453, 334, 387, 2074, 3852, 0x00
10, 22, 1687741483, 335, 387, 2071, 3855, 0x00
10, 23, 1687741513, 335, 386, 2069, 3846, 0x00
10, 24, 1687741543, 335, 387, 2069, 3845, 0x00
10, 25, 1687741573, 335, 386, 2067, 3837, 0x00
10, 26, 1687741603, 335, 386, 2064, 3838, 0x00
10, 27, 1687741633, 335, 386, 2062, 3840, 0x00
10, 28, 1687741663, 336, 386, 2059, 3841, 0x00
10, 29, 1687741693, 335, 387, 2059, 3845, 0x00
10, 30, 1687741723, 335, 386, 2054, 3859, 0x00
10, 31, 1687741753, 335, 386, 2058, 3853, 0x00
10, 32, 1687741783, 335, 387, 2056, 3857, 0x00
10, 33, 1687741813, 335, 386, 2054, 3872, 0x00
10, 34, 1687741843, 335, 386, 2052, 3864, 0x00
10, 35, 1687741873, 335, 386, 2052, 3874, 0x00
10, 36, 1687741903, 335, 386, 2049, 3914, 0x00
10, 37, 1687741933, 335, 386, 2051, 3883, 0x00
10, 38, 1687741963, 335, 386, 2049, 3889, 0x00
10, 39, 1687741993, 335, 386, 2046, 3889, 0x00
10, 40, 1687742023, 335, 387, 2045, 3884, 0x00
10, 41, 1687742053, 335, 386, 2045, 3890, 0x00
10, 42, 1687742083, 335, 386, 2045, 3891, 0x00
10, 43, 1687742113, 336, 386, 2042, 3891, 0x00
10, 44, 1687742143, 336, 386, 2045, 3900, 0x00
10, 45, 1687742173, 336, 387, 2041, 3891, 0x00
10, 46, 1687742203, 336, 386, 2041, 3891, 0x00
10, 47, 1687742233, 335, 386, 2041, 3898, 0x00
10, 48, 1687742263, 335, 386, 2037, 3895, 0x00
10, 49, 1687742293, 334, 387, 2037, 3899, 0x00
10, 50, 1687742323, 334, 386, 2040, 3893, 0x00
10, 51, 1687742353, 335, 386, 2037, 3893, 0x00
10, 52, 1687742383, 335, 386, 2037, 3900, 0x00
10, 53, 1687742413, 335, 387, 2037, 3897, 0x00
10, 54, 1687742443, 335, 386, 2035, 3900, 0x00
10, 55, 1687742473, 335, 386, 2035, 3902, 0x00
10, 56, 1687742503, 335, 387, 2035, 3897, 0x00
10, 57, 1687742533, 336, 386, 2037, 3898, 0x00
10, 58, 1687742563, 336, 386, 2035, 3906, 0x00
10, 59, 1687742593, 335, 386, 2034, 3906, 0x00
10, 60, 1687742623, 335, 387, 2032, 3909, 0x00
10, 61, 1687742653, 335, 386, 2034, 3907, 0x00
10, 62, 1687742683, 335, 386, 2035, 3909, 0x00
10, 63, 1687742713, 335, 387, 2034, 3908, 0x00
10, 64, 1687742743, 335, 386, 2029, 3912, 0x00
10, 65, 1687742773, 335, 386, 2032, 3907, 0x00
10, 66, 1687742803, 335, 387, 2031, 3914, 0x00
10, 67, 1687742833, 335, 386, 2031, 3916, 0x00
10, 68, 1687742863, 335, 386, 2031, 3913, 0x00
10, 69, 1687742893, 335, 386, 2031, 3909, 0x00
10, 70, 1687742923, 335, 387, 2029, 3918, 0x00
10, 71, 1687742953, 335, 386, 2029, 3918, 0x00
10, 72, 1687742983, 335, 386, 2029, 3914, 0x00
10, 73, 1687743013, 336, 386, 2031, 3922, 0x00
10, 74, 1687743043, 336, 387, 2029, 3925, 0x00
10, 75, 1687743073, 335, 386, 2028, 3925, 0x00
10, 76, 1687743103, 335, 386, 2028, 3925, 0x00
10, 77, 1687743133, 335, 386, 2027, 3925, 0x00
10, 78, 1687743163, 335, 386, 2028, 3923, 0x00
10, 79, 1687743193, 334, 386, 2028, 3922, 0x00
10, 80, 1687743223, 335, 386, 2028, 3925, 0x00
10, 81, 1687743253, 335, 387, 2029, 3927, 0x00
10, 82, 1687743283, 335, 386, 2029, 3925, 0x00
10, 83, 1687743313, 335, 386, 2028, 3931, 0x00
10, 84, 1687743343, 335, 387, 2028, 3939, 0x00
10, 85, 1687743373, 335, 386, 2027, 3938, 0x00
10, 86, 1687743403, 335, 386, 2028, 3950, 0x00
10, 87, 1687743433, 336, 386, 2027, 3943, 0x00
10, 88, 1687743463, 335, 386, 2028, 3936, 0x00
10, 90, 1687743523, 335, 386, 2029, 3939, 0x02
10, 91, 1687743553, 335, 386, 2024, 3943, 0x00
10, 92, 1687743583, 335, 386, 2028, 3946, 0x00
10, 93, 1687743613, 335, 387, 2027, 3950, 0x00
10, 94, 1687743643, 335, 386, 2027, 3952, 0x00
10, 95, 1687743673, 335, 386, 2025, 3952, 0x00
10, 96, 1687743703, 335, 386, 2027, 3948, 0x00
10, 97, 1687743733, 335, 387, 2025, 3947, 0x00
10, 98, 1687743763, 335, 386, 2025, 3947, 0x00
10, 99, 1687743793, 335, 386, 2024, 3947, 0x00
10, 100, 1687743823, 335, 386, 2021, 3950, 0x00
10, 101, 1687743853, 335, 386, 2021, 3943, 0x00
10, 102, 1687743883, 335, 387, 2021, 3952, 0x00
10, 103, 1687743913, 336, 386, 2021, 3941, 0x00
10, 104, 1687743943, 336, 386, 2020, 3940, 0x00
10, 105, 1687743973, 335, 387, 2024, 3950, 0x00
10, 106, 1687744003, 336, 386, 2020, 3937, 0x00
10, 107, 1687744033, 335, 386, 2020, 3936, 0x00
10, 108, 1687744063, 335, 386, 2020, 3938, 0x00
10, 109, 1687744093, 334, 386, 2020, 3938, 0x00
10, 110, 1687744123, 335, 387, 2018, 3932, 0x00
10, 111, 1687744153, 335, 387, 2018, 3930, 0x00
10, 112, 1687744183, 335, 386, 2020, 3930, 0x00
10, 113, 1687744213, 335, 386, 2020, 3936, 0x00
10, 114, 1687744243, 335, 387, 2018, 3928, 0x00
10, 115, 1687744273, 335, 386, 2018, 3924, 0x00
10, 116, 1687744303, 335, 386, 2017, 3925, 0x00
10, 117, 1687744333, 335, 387, 2017, 3929, 0x00
10, 118, 1687744363, 336, 387, 2018, 3923, 0x00
10, 119, 1687744393, 336, 386, 2016, 3927, 0x00
10, 120, 1687744423, 335, 386, 2016, 3922, 0x00
10, 121, 1687744453, 335, 386, 2018, 3920, 0x00
10, 122, 1687744483, 335, 386, 2020, 3931, 0x00
10, 123, 1687744513, 335, 387, 2016, 3930, 0x00
10, 124, 1687744543, 335, 386, 2016, 3918, 0x00
10, 125, 1687744573, 335, 386, 2014, 3930, 0x00
10, 126, 1687744603, 335, 386, 2016, 3945, 0x00
10, 127, 1687744633, 335, 386, 2014, 3928, 0x00
10, 128, 1687744663, 335, 387, 2014, 3931, 0x00
10, 129, 1687744693, 335, 387, 2014, 3923, 0x00
10, 130, 1687744723, 335, 386, 2014, 3923, 0x00
10, 131, 1687744753, 335, 386, 2014, 3927, 0x00
10, 132, 1687744783, 335, 386, 2017, 3925, 0x00
10, 133, 1687744813, 336, 386, 2012, 3923, 0x00
10, 134, 1687744843, 336, 386, 2014, 3920, 0x00
10, 135, 1687744873, 336, 386, 2010, 3920, 0x00
10, 136, 1687744903, 335, 387, 2012, 3931, 0x00
10, 137, 1687744933, 335, 387, 2011, 3931, 0x00
10, 138, 1687744963, 335, 386, 2011, 3921, 0x00
10, 139, 1687744993, 334, 386, 2011, 3936, 0x00
10, 140, 1687745023, 335, 386, 2010, 3924, 0x00
10, 141, 1687745053, 335, 386, 2011, 3927, 0x00
10, 142, 1687745083, 335, 387, 2011, 3933, 0x00
10, 143, 1687745113, 335, 386, 2010, 3929, 0x00
10, 144, 1687745143, 335, 386, 2008, 3927, 0x00
10, 145, 1687745173, 335, 386, 2008, 3928, 0x00
10, 146, 1687745203, 335, 386, 2010, 3927, 0x00
10, 147, 1687745233, 335, 387, 2008, 3932, 0x00
10, 148, 1687745263, 336, 387, 2007, 3939, 0x00
10, 149, 1687745293, 335, 386, 2008, 3927, 0x00
10, 150, 1687745323, 335, 386, 2010, 3933, 0x00
10, 151, 1687745353, 335, 386, 2008, 3937, 0x00
10, 152, 1687745383, 335, 386, 2007, 3928, 0x00
10, 153, 1687745413, 335, 387, 2008, 3932, 0x00
10, 154, 1687745443, 335, 387, 2004, 3933, 0x00
10, 155, 1687745473, 335, 386, 2006, 3936, 0x00
10, 156, 1687745503, 335, 386, 2006, 3938, 0x00
10, 157, 1687745533, 335, 386, 2006, 3927, 0x00
10, 158, 1687745563, 335, 386, 2006, 3929, 0x00
10, 159, 1687745593, 335, 386, 2007, 3927, 0x00
10, 160, 1687745623, 335, 386, 2003, 3929, 0x00
10, 161, 1687745653, 335, 386, 2006, 3925, 0x00
10, 162, 1687745683, 336, 386, 2004, 3930, 0x00
10, 163, 1687745713, 336, 386, 2004, 3934, 0x00
10, 164, 1687745743, 335, 386, 2003, 3940, 0x00
10, 165, 1687745773, 335, 386, 2001, 3924, 0x00
10, 166, 1687745803, 335, 387, 2004, 3913, 0x00
10, 167, 1687745833, 335, 387, 2004, 3915, 0x00
10, 168, 1687745863, 334, 386, 2001, 3909, 0x00
10, 169, 1687745893, 334, 387, 2003, 3906, 0x00
10, 170, 1687745923, 335, 387, 2003, 3915, 0x00
10, 171, 1687745953, 335, 386, 2001, 3911, 0x00
10, 172, 1687745983, 335, 386, 2001, 3911, 0x00
10, 173, 1687746013, 335, 386, 2001, 3907, 0x00
10, 174, 1687746043, 335, 387, 2001, 3904, 0x00
10, 175, 1687746073, 335, 386, 2000, 3916, 0x00
10, 176, 1687746103, 335, 386, 2000, 3918, 0x00
10, 177, 1687746133, 335, 386, 2001, 3925, 0x00
10, 178, 1687746163, 335, 387, 2000, 3908, 0x00
10, 179, 1687746193, 335, 386, 2000, 3909, 0x00
10, 180, 1687746223, 335, 386, 2000, 3924, 0x00
10, 181, 1687746253, 335, 386, 2000, 3918, 0x00
10, 182, 1687746283, 335, 386, 2000, 3908, 0x00
10, 183, 1687746313, 335, 386, 1996, 3909, 0x00
10, 184, 1687746343, 335, 386, 1996, 3915, 0x00
10, 185, 1687746373, 335, 386, 1998, 3923, 0x00
10, 186, 1687746403, 335, 386, 1998, 3921, 0x00
10, 187, 1687746433, 335, 387, 1996, 3903, 0x00
10, 188, 1687746463, 335, 387, 1996, 3908, 0x00
10, 189, 1687746493, 335, 386, 1998, 3911, 0x00
10, 190, 1687746523, 335, 386, 1994, 3909, 0x00
10, 191, 1687746553, 335, 386, 1994, 3903, 0x00
10, 192, 1687746583, 336, 387, 1995, 3912, 0x00
10, 193, 1687746613, 336, 386, 1995, 3916, 0x00
10, 194, 1687746643, 336, 386, 1996, 3914, 0x00
10, 195, 1687746673, 335, 386, 1995, 3913, 0x00
10, 196, 1687746703, 335, 386, 1996, 3914, 0x00
10, 197, 1687746733, 335, 386, 1993, 3912, 0x00
10, 198, 1687746763, 334, 387, 1995, 3918, 0x00
10, 199, 1687746793, 335, 387, 1994, 3916, 0x00
10, 200, 1687746823, 335, 386, 1991, 3918, 0x00
10, 201, 1687746853, 335, 386, 1994, 3922, 0x00
10, 202, 1687746883, 335, 386, 1994, 3924, 0x00
10, 203, 1687746913, 335, 386, 1993, 3923, 0x00
10, 204, 1687746943, 335, 386, 1993, 3923, 0x00
10, 205, 1687746973, 335, 386, 1993, 3924, 0x00
10, 206, 1687747003, 335, 387, 1990, 3924, 0x00
10, 207, 1687747033, 335, 386, 1993, 3918, 0x00
10, 208, 1687747063, 336, 386, 1990, 3921, 0x00
10, 209, 1687747093, 336, 386, 1991, 3925, 0x00
10, 210, 1687747123, 335, 387, 1990, 3921, 0x00
10, 211, 1687747153, 335, 386, 1991, 3914, 0x00
10, 212, 1687747183, 335, 386, 1991, 3920, 0x00
10, 213, 1687747213, 335, 386, 1991, 3918, 0x00
10, 214, 1687747243, 335, 387, 1987, 3903, 0x00
10, 215, 1687747273, 335, 387, 1990, 3918, 0x00
10, 216, 1687747303, 335, 386, 1990, 3918, 0x00
10, 217, 1687747333, 335, 386, 1990, 3913, 0x00
10, 218, 1687747363, 335, 386, 1987, 3908, 0x00
10, 219, 1687747393, 335, 387, 1991, 3908, 0x00
10, 220, 1687747423, 335, 387, 1987, 3903, 0x00
10, 221, 1687747453, 335, 386, 1987, 3909, 0x00
10, 222, 1687747483, 336, 386, 1987, 3918, 0x00
10, 223, 1687747513, 336, 386, 1987, 3906, 0x00
10, 224, 1687747543, 335, 386, 1987, 3909, 0x00
10, 225, 1687747573, 335, 386, 1987, 3915, 0x00
10, 226, 1687747603, 335, 386, 1987, 3911, 0x00
10, 227, 1687747633, 335, 387, 1986, 3907, 0x00
10, 228, 1687747663, 335, 387, 1987, 3918, 0x00
10, 229, 1687747693, 334, 387, 1986, 3925, 0x00
10, 230, 1687747723, 335, 387, 1987, 3909, 0x00
10, 231, 1687747753, 335, 386, 1986, 3909, 0x00
10, 232, 1687747783, 335, 386, 1986, 3915, 0x00
10, 233, 1687747813, 335, 387, 1987, 3927, 0x00
10, 234, 1687747843, 335, 386, 1987, 3922, 0x00
10, 235, 1687747873, 335, 386, 1987, 3918, 0x00
10, 236, 1687747903, 335, 386, 1987, 3911, 0x00
10, 237, 1687747933, 335, 386, 1984, 3918, 0x00
10, 238, 1687747963, 335, 387, 1984, 3920, 0x00
10, 239, 1687747993, 335, 386, 1984, 3914, 0x00
10, 240, 1687748023, 335, 386, 1984, 3918, 0x00
10, 241, 1687748053, 335, 386, 1984, 3923, 0x00
10, 242, 1687748083, 335, 387, 1984, 3923, 0x00
10, 243, 1687748113, 335, 387, 1986, 3921, 0x00
10, 244, 1687748143, 335, 386, 1981, 3915, 0x00
10, 245, 1687748173, 335, 386, 1983, 3924, 0x00
10, 246, 1687748203, 335, 386, 1981, 3928, 0x00
10, 247, 1687748233, 335, 386, 1981, 3923, 0x00
10, 248, 1687748263, 335, 386, 1984, 3915, 0x00
10, 249, 1687748293, 335, 386, 1983, 3912, 0x00
10, 250, 1687748323, 335, 386, 1981, 3918, 0x00
10, 251, 1687748353, 335, 387, 1979, 3920, 0x00
10, 252, 1687748383, 336, 386, 1979, 3921, 0x00
10, 253, 1687748413, 336, 386, 1981, 3915, 0x00
10, 254, 1687748443, 336, 386, 1979, 3920, 0x00
10, 255, 1687748473, 335, 386, 1981, 3918, 0x00
10, 256, 1687748503, 335, 386, 1981, 3927, 0x00
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 257, 1687748533, 335, 386, 1979, 3921, 0x00
10, 258, 1687748563, 334, 386, 1979, 3925, 0x00
10, 259, 1687748593, 335, 386, 1983, 3948, 0x00
10, 260, 1687748623, 335, 386, 1981, 3962, 0x00
10, 261, 1687748653, 335, 386, 1983, 3962, 0x00
10, 262, 1687748683, 335, 386, 1979, 3964, 0x00
10, 263, 1687748713, 335, 386, 1984, 3972, 0x00
10, 264, 1687748743, 335, 386, 1981, 3966, 0x00
10, 265, 1687748773, 335, 386, 1983, 3966, 0x00
10, 266, 1687748803, 335, 386, 1981, 3970, 0x00
10, 267, 1687748833, 336, 387, 1984, 3966, 0x00
10, 268, 1687748863, 335, 386, 1981, 3959, 0x00
10, 269, 1687748893, 335, 386, 1984, 3950, 0x00
10, 270, 1687748923, 335, 386, 1984, 3954, 0x00
