Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
10,16,2023-06-25T18:05:23,0.49,3.86,21.19,38,0x0,
10,17,2023-06-25T18:05:53,2.02,3.86,21.18,38,0x0,
10,18,2023-06-25T18:06:23,4.19,3.86,21.16,38,0x0,
10,19,2023-06-25T18:06:53,0.26,3.86,21.15,38,0x0,
10,20,2023-06-25T18:07:23,3.33,3.86,21.15,38,0x0,
10,21,2023-06-25T18:07:53,4.22,3.86,21.13,38,0x0,
10,22,2023-06-25T18:08:23,0.13,3.86,21.15,38,0x0,
10,23,2023-06-25T18:08:53,3.73,3.86,21.16,38,0x0,
10,24,2023-06-25T18:09:23,2.81,3.86,21.12,38,0x0,
10,25,2023-06-25T18:09:53,0.11,3.86,21.13,39,0x0,
10,26,2023-06-25T18:10:23,3.86,3.86,21.12,38,0x0,
10,27,2023-06-25T18:10:53,1.84,3.86,21.13,39,0x0,
10,28,2023-06-25T18:11:23,0.08,3.86,21.13,38,0x0,
10,29,2023-06-25T18:11:53,4.01,3.87,21.15,38,0x0,
10,30,2023-06-25T18:12:23,1.31,3.86,21.18,38,0x0,
10,31,2023-06-25T18:12:53,0.07,3.86,21.2,38,0x0,
10,32,2023-06-25T18:13:23,4.06,3.87,21.19,38,0x0,
10,33,2023-06-25T18:13:53,0.97,3.86,21.18,38,0x0,
10,34,2023-06-25T18:14:23,0.05,3.86,21.16,39,0x0,
10,35,2023-06-25T18:14:53,4.13,3.87,21.22,38,0x0,
10,36,2023-06-25T18:15:23,0.51,3.86,21.2,38,0x0,
10,37,2023-06-25T18:15:53,2.15,3.86,21.19,38,0x0,
10,38,2023-06-25T18:16:23,4.19,3.86,21.2,38,0x0,
10,39,2023-06-25T18:16:53,0.23,3.86,21.25,38,0x0,
10,40,2023-06-25T18:17:23,3.38,3.86,21.25,38,0x0,
10,41,2023-06-25T18:17:53,4.22,3.86,21.23,38,0x0,
10,1,2023-10-09T10:51:46,4.47,0.0,21.25,38,0x0,
10,2,2023-06-25T18:19:14,3.88,3.85,21.25,38,0x0,
10,3,2023-06-25T18:19:44,1.78,3.86,21.28,38,0x0,
10,4,2023-06-25T18:20:14,0.08,3.86,21.25,37,0x0,
10,5,2023-06-25T18:20:44,3.99,3.86,21.23,37,0x0,
10,6,2023-06-25T18:21:14,1.18,3.86,21.23,37,0x0,
10,7,2023-06-25T18:21:44,0.06,3.86,21.22,38,0x0,
10,8,2023-06-25T18:22:14,4.18,3.86,21.25,38,0x0,
10,9,2023-06-25T18:22:44,0.82,3.86,21.23,38,0x0,
10,10,2023-06-25T18:23:14,0.05,3.86,21.22,38,0x0,
10,11,2023-06-25T18:23:44,4.12,3.86,21.2,38,0x0,
10,1,2023-10-09T10:57:27,4.47,0.0,21.22,38,0x0,
10,2,2023-06-25T18:24:56,0.09,3.87,21.25,38,0x0,
10,3,2023-06-25T18:25:26,3.96,3.87,21.23,38,0x0,
10,4,2023-06-25T18:25:56,1.67,3.86,21.23,38,0x0,
10,1,2023-10-09T10:59:28,4.47,0.0,21.23,38,0x0,
10,2,2023-06-25T18:27:00,0.15,3.86,21.23,37,0x0,
10,3,2023-06-25T18:27:30,3.65,3.86,21.26,37,0x0,
10,4,2023-06-25T18:28:00,2.99,3.87,21.25,38,0x0,
10,5,2023-06-25T18:28:30,0.11,3.86,21.25,38,0x0,
10,6,2023-06-25T18:29:00,3.82,3.87,21.28,39,0x0,
10,7,2023-06-25T18:29:30,2.2,3.86,21.26,38,0x0,
10,8,2023-06-25T18:30:00,0.09,3.86,21.26,38,0x0,
10,1,2023-10-09T11:03:38,4.47,0.0,21.26,38,0x0,
10,2,2023-06-25T18:31:01,4.21,3.86,21.26,37,0x0,
10,3,2023-06-25T18:31:31,0.17,3.86,21.28,37,0x0,
10,4,2023-06-25T18:32:01,3.58,3.86,21.26,37,0x0,
10,5,2023-06-25T18:32:31,3.46,3.87,21.25,38,0x0,
10,6,2023-06-25T18:33:01,0.12,3.86,21.26,38,0x0,
10,7,2023-06-25T18:33:31,3.78,3.86,21.25,37,0x0,
10,8,2023-06-25T18:34:01,2.48,3.86,21.23,37,0x0,
10,9,2023-06-25T18:34:31,0.09,3.86,21.25,38,0x0,
10,10,2023-06-25T18:35:01,3.86,3.86,21.25,38,0x0,
10,11,2023-06-25T18:35:31,1.92,3.86,21.25,38,0x0,
10,12,2023-06-25T18:36:01,0.08,3.86,21.25,38,0x0,
10,13,2023-06-25T18:36:31,3.99,3.86,21.26,38,0x0,
10,14,2023-06-25T18:37:01,1.15,3.86,21.22,38,0x0,
10,15,2023-06-25T18:37:31,0.06,3.86,21.23,38,0x0,
10,16,2023-06-25T18:38:01,4.12,3.86,21.22,38,0x0,
10,17,2023-06-25T18:38:31,0.58,3.87,21.23,38,0x0,
10,18,2023-06-25T18:39:01,1.5,3.86,21.23,38,0x0,
10,19,2023-06-25T18:39:31,4.17,3.86,21.2,38,0x0,
10,20,2023-06-25T18:40:01,0.37,3.86,21.19,38,0x0,
10,21,2023-06-25T18:40:31,2.82,3.86,21.19,38,0x0,
10,22,2023-06-25T18:41:01,4.2,3.86,21.18,38,0x0,
10,23,2023-06-25T18:41:31,0.22,3.87,21.16,37,0x0,
10,24,2023-06-25T18:42:01,3.22,3.86,21.18,37,0x0,
10,25,2023-06-25T18:42:31,4.21,3.86,21.18,38,0x0,
10,26,2023-06-25T18:43:01,0.18,3.86,21.18,37,0x0,
10,27,2023-06-25T18:43:31,3.44,3.86,21.18,37,0x0,
10,28,2023-06-25T18:44:01,4.21,3.86,21.18,37,0x0,
10,29,2023-06-25T18:44:31,0.18,3.87,21.16,37,0x0,
10,30,2023-06-25T18:45:01,3.49,3.86,21.16,37,0x0,
10,31,2023-06-25T18:45:31,4.19,3.86,21.16,37,0x0,
10,32,2023-06-25T18:46:01,0.16,3.86,21.15,37,0x0,
10,33,2023-06-25T18:46:31,3.47,3.86,21.16,37,0x0,
10,34,2023-06-25T18:47:01,4.22,3.87,21.15,37,0x0,
10,35,2023-06-25T18:47:31,0.19,3.86,21.16,38,0x0,
10,36,2023-06-25T18:48:01,3.27,3.86,21.18,38,0x0,
10,37,2023-06-25T18:48:31,4.21,3.86,21.15,38,0x0,
10,38,2023-06-25T18:49:01,0.21,3.86,21.18,38,0x0,
10,39,2023-06-25T18:49:31,3.07,3.86,21.19,38,0x0,
10,40,2023-06-25T18:50:01,4.21,3.86,21.18,38,0x0,
10,41,2023-06-25T18:50:31,0.17,3.86,21.19,38,0x0,
10,42,2023-06-25T18:51:01,3.51,3.86,21.22,38,0x0,
10,43,2023-06-25T18:51:31,4.06,3.86,21.2,38,0x0,
10,44,2023-06-25T18:52:01,0.14,3.87,21.2,37,0x0,
10,45,2023-06-25T18:52:31,3.69,3.86,21.23,39,0x0,
10,1,2023-10-09T11:03:38,4.47,0.0,21.31,38,0x0,
10,2,2023-06-25T18:54:43,3.69,3.87,21.38,37,0x0,
10,3,2023-06-25T18:55:13,3.69,3.87,21.42,37,0x0,
10,4,2023-06-25T18:55:43,3.69,3.87,21.42,37,0x0,
10,5,2023-06-25T18:56:13,3.69,3.87,21.36,37,0x0,
10,6,2023-06-25T18:56:43,3.69,3.86,21.31,37,0x0,
10,7,2023-06-25T18:57:13,3.69,3.86,21.23,37,0x0,
10,8,2023-06-25T18:57:43,3.69,3.87,21.2,37,0x0,
10,9,2023-06-25T18:58:13,3.69,3.87,21.18,38,0x0,
10,10,2023-06-25T18:58:43,3.69,3.86,21.11,38,0x0,
10,11,2023-06-25T18:59:13,3.69,3.86,21.08,38,0x0,
10,12,2023-06-25T18:59:43,3.69,3.87,21.02,38,0x0,
10,13,2023-06-25T19:00:13,3.68,3.86,21.01,38,0x0,
10,14,2023-06-25T19:00:43,3.69,3.87,20.94,38,0x0,
10,15,2023-06-25T19:01:13,3.68,3.86,20.92,38,0x0,
10,16,2023-06-25T19:01:43,3.69,3.87,20.89,38,0x0,
10,17,2023-06-25T19:02:13,3.69,3.86,20.82,38,0x0,
10,18,2023-06-25T19:02:43,3.68,3.86,20.84,38,0x0,
10,19,2023-06-25T19:03:13,3.36,3.87,20.78,38,0x0,
10,20,2023-06-25T19:03:43,3.35,3.86,20.77,38,0x0,
10,21,2023-06-25T19:04:13,3.34,3.87,20.74,39,0x0,
10,22,2023-06-25T19:04:43,3.35,3.87,20.71,39,0x0,
10,23,2023-06-25T19:05:13,3.35,3.86,20.69,38,0x0,
10,24,2023-06-25T19:05:43,3.35,3.87,20.69,38,0x0,
10,25,2023-06-25T19:06:13,3.35,3.86,20.67,38,0x0,
10,26,2023-06-25T19:06:43,3.35,3.86,20.64,38,0x0,
10,27,2023-06-25T19:07:13,3.35,3.86,20.62,38,0x0,
10,28,2023-06-25T19:07:43,3.36,3.86,20.59,38,0x0,
10,29,2023-06-25T19:08:13,3.35,3.87,20.59,38,0x0,
10,30,2023-06-25T19:08:43,3.35,3.86,20.54,39,0x0,
10,31,2023-06-25T19:09:13,3.35,3.86,20.58,39,0x0,
10,32,2023-06-25T19:09:43,3.35,3.87,20.56,39,0x0,
10,33,2023-06-25T19:10:13,3.35,3.86,20.54,39,0x0,
10,34,2023-06-25T19:10:43,3.35,3.86,20.52,39,0x0,
10,35,2023-06-25T19:11:13,3.35,3.86,20.52,39,0x0,
10,36,2023-06-25T19:11:43,3.35,3.86,20.49,39,0x0,
10,37,2023-06-25T19:12:13,3.35,3.86,20.51,39,0x0,
10,38,2023-06-25T19:12:43,3.35,3.86,20.49,39,0x0,
10,39,2023-06-25T19:13:13,3.35,3.86,20.46,39,0x0,
10,40,2023-06-25T19:13:43,3.35,3.87,20.45,39,0x0,
10,41,2023-06-25T19:14:13,3.35,3.86,20.45,39,0x0,
10,42,2023-06-25T19:14:43,3.35,3.86,20.45,39,0x0,
10,43,2023-06-25T19:15:13,3.36,3.86,20.42,39,0x0,
10,44,2023-06-25T19:15:43,3.36,3.86,20.45,39,0x0,
10,45,2023-06-25T19:16:13,3.36,3.87,20.41,39,0x0,
10,46,2023-06-25T19:16:43,3.36,3.86,20.41,39,0x0,
10,47,2023-06-25T19:17:13,3.35,3.86,20.41,39,0x0,
10,48,2023-06-25T19:17:43,3.35,3.86,20.37,39,0x0,
10,49,2023-06-25T19:18:13,3.34,3.87,20.37,39,0x0,
10,50,2023-06-25T19:18:43,3.34,3.86,20.4,39,0x0,
10,51,2023-06-25T19:19:13,3.35,3.86,20.37,39,0x0,
10,52,2023-06-25T19:19:43,3.35,3.86,20.37,39,0x0,
10,53,2023-06-25T19:20:13,3.35,3.87,20.37,39,0x0,
10,54,2023-06-25T19:20:43,3.35,3.86,20.35,39,0x0,
10,55,2023-06-25T19:21:13,3.35,3.86,20.35,39,0x0,
10,56,2023-06-25T19:21:43,3.35,3.87,20.35,39,0x0,
10,57,2023-06-25T19:22:13,3.36,3.86,20.37,39,0x0,
10,58,2023-06-25T19:22:43,3.36,3.86,20.35,39,0x0,
10,59,2023-06-25T19:23:13,3.35,3.86,20.34,39,0x0,
10,60,2023-06-25T19:23:43,3.35,3.87,20.32,39,0x0,
10,61,2023-06-25T19:24:13,3.35,3.86,20.34,39,0x0,
10,62,2023-06-25T19:24:43,3.35,3.86,20.35,39,0x0,
10,63,2023-06-25T19:25:13,3.35,3.87,20.34,39,0x0,
10,64,2023-06-25T19:25:43,3.35,3.86,20.29,39,0x0,
10,65,2023-06-25T19:26:13,3.35,3.86,20.32,39,0x0,
10,66,2023-06-25T19:26:43,3.35,3.87,20.31,39,0x0,
10,67,2023-06-25T19:27:13,3.35,3.86,20.31,39,0x0,
10,68,2023-06-25T19:27:43,3.35,3.86,20.31,39,0x0,
10,69,2023-06-25T19:28:13,3.35,3.86,20.31,39,0x0,
10,70,2023-06-25T19:28:43,3.35,3.87,20.29,39,0x0,
10,71,2023-06-25T19:29:13,3.35,3.86,20.29,39,0x0,
10,72,2023-06-25T19:29:43,3.35,3.86,20.29,39,0x0,
10,73,2023-06-25T19:30:13,3.36,3.86,20.31,39,0x0,
10,74,2023-06-25T19:30:43,3.36,3.87,20.29,39,0x0,
10,75,2023-06-25T19:31:13,3.35,3.86,20.28,39,0x0,
10,76,2023-06-25T19:31:43,3.35,3.86,20.28,39,0x0,
10,77,2023-06-25T19:32:13,3.35,3.86,20.27,39,0x0,
10,78,2023-06-25T19:32:43,3.35,3.86,20.28,39,0x0,
10,79,2023-06-25T19:33:13,3.34,3.86,20.28,39,0x0,
10,80,2023-06-25T19:33:43,3.35,3.86,20.28,39,0x0,
10,81,2023-06-25T19:34:13,3.35,3.87,20.29,39,0x0,
10,82,2023-06-25T19:34:43,3.35,3.86,20.29,39,0x0,
10,83,2023-06-25T19:35:13,3.35,3.86,20.28,39,0x0,
10,84,2023-06-25T19:35:43,3.35,3.87,20.28,39,0x0,
10,85,2023-06-25T19:36:13,3.35,3.86,20.27,39,0x0,
10,86,2023-06-25T19:36:43,3.35,3.86,20.28,40,0x0,
10,87,2023-06-25T19:37:13,3.36,3.86,20.27,39,0x0,
10,88,2023-06-25T19:37:43,3.35,3.86,20.28,39,0x0,
10,90,2023-06-25T19:38:43,3.35,3.86,20.29,39,0x2,RFM95_NO_REPLY
10,91,2023-06-25T19:39:13,3.35,3.86,20.24,39,0x0,
10,92,2023-06-25T19:39:43,3.35,3.86,20.28,39,0x0,
10,93,2023-06-25T19:40:13,3.35,3.87,20.27,40,0x0,
10,94,2023-06-25T19:40:43,3.35,3.86,20.27,40,0x0,
10,95,2023-06-25T19:41:13,3.35,3.86,20.25,40,0x0,
10,96,2023-06-25T19:41:43,3.35,3.86,20.27,39,0x0,
10,97,2023-06-25T19:42:13,3.35,3.87,20.25,39,0x0,
10,98,2023-06-25T19:42:43,3.35,3.86,20.25,39,0x0,
10,99,2023-06-25T19:43:13,3.35,3.86,20.24,39,0x0,
10,100,2023-06-25T19:43:43,3.35,3.86,20.21,40,0x0,
10,101,2023-06-25T19:44:13,3.35,3.86,20.21,39,0x0,
10,102,2023-06-25T19:44:43,3.35,3.87,20.21,40,0x0,
10,103,2023-06-25T19:45:13,3.36,3.86,20.21,39,0x0,
10,104,2023-06-25T19:45:43,3.36,3.86,20.2,39,0x0,
10,105,2023-06-25T19:46:13,3.35,3.87,20.24,40,0x0,
10,106,2023-06-25T19:46:43,3.36,3.86,20.2,39,0x0,
10,107,2023-06-25T19:47:13,3.35,3.86,20.2,39,0x0,
10,108,2023-06-25T19:47:43,3.35,3.86,20.2,39,0x0,
10,109,2023-06-25T19:48:13,3.34,3.86,20.2,39,0x0,
10,110,2023-06-25T19:48:43,3.35,3.87,20.18,39,0x0,
10,111,2023-06-25T19:49:13,3.35,3.87,20.18,39,0x0,
10,112,2023-06-25T19:49:43,3.35,3.86,20.2,39,0x0,
10,113,2023-06-25T19:50:13,3.35,3.86,20.2,39,0x0,
10,114,2023-06-25T19:50:43,3.35,3.87,20.18,39,0x0,
10,115,2023-06-25T19:51:13,3.35,3.86,20.18,39,0x0,
10,116,2023-06-25T19:51:43,3.35,3.86,20.17,39,0x0,
10,117,2023-06-25T19:52:13,3.35,3.87,20.17,39,0x0,
10,118,2023-06-25T19:52:43,3.36,3.87,20.18,39,0x0,
10,119,2023-06-25T19:53:13,3.36,3.86,20.16,39,0x0,
10,120,2023-06-25T19:53:43,3.35,3.86,20.16,39,0x0,
10,121,2023-06-25T19:54:13,3.35,3.86,20.18,39,0x0,
10,122,2023-06-25T19:54:43,3.35,3.86,20.2,39,0x0,
10,123,2023-06-25T19:55:13,3.35,3.87,20.16,39,0x0,
10,124,2023-06-25T19:55:43,3.35,3.86,20.16,39,0x0,
10,125,2023-06-25T19:56:13,3.35,3.86,20.14,39,0x0,
10,126,2023-06-25T19:56:43,3.35,3.86,20.16,39,0x0,
10,127,2023-06-25T19:57:13,3.35,3.86,20.14,39,0x0,
10,128,2023-06-25T19:57:43,3.35,3.87,20.14,39,0x0,
10,129,2023-06-25T19:58:13,3.35,3.87,20.14,39,0x0,
10,130,2023-06-25T19:58:43,3.35,3.86,20.14,39,0x0,
10,131,2023-06-25T19:59:13,3.35,3.86,20.14,39,0x0,
10,132,2023-06-25T19:59:43,3.35,3.86,20.17,39,0x0,
10,133,2023-06-25T20:00:13,3.36,3.86,20.12,39,0x0,
10,134,2023-06-25T20:00:43,3.36,3.86,20.14,39,0x0,
10,135,2023-06-25T20:01:13,3.36,3.86,20.1,39,0x0,
10,136,2023-06-25T20:01:43,3.35,3.87,20.12,39,0x0,
10,137,2023-06-25T20:02:13,3.35,3.87,20.11,39,0x0,
10,138,2023-06-25T20:02:43,3.35,3.86,20.11,39,0x0,
10,139,2023-06-25T20:03:13,3.34,3.86,20.11,39,0x0,
10,140,2023-06-25T20:03:43,3.35,3.86,20.1,39,0x0,
10,141,2023-06-25T20:04:13,3.35,3.86,20.11,39,0x0,
10,142,2023-06-25T20:04:43,3.35,3.87,20.11,39,0x0,
10,143,2023-06-25T20:05:13,3.35,3.86,20.1,39,0x0,
10,144,2023-06-25T20:05:43,3.35,3.86,20.08,39,0x0,
10,145,2023-06-25T20:06:13,3.35,3.86,20.08,39,0x0,
10,146,2023-06-25T20:06:43,3.35,3.86,20.1,39,0x0,
10,147,2023-06-25T20:07:13,3.35,3.87,20.08,39,0x0,
10,148,2023-06-25T20:07:43,3.36,3.87,20.07,39,0x0,
10,149,2023-06-25T20:08:13,3.35,3.86,20.08,39,0x0,
10,150,2023-06-25T20:08:43,3.35,3.86,20.1,39,0x0,
10,151,2023-06-25T20:09:13,3.35,3.86,20.08,39,0x0,
10,152,2023-06-25T20:09:43,3.35,3.86,20.07,39,0x0,
10,153,2023-06-25T20:10:13,3.35,3.87,20.08,39,0x0,
10,154,2023-06-25T20:10:43,3.35,3.87,20.04,39,0x0,
10,155,2023-06-25T20:11:13,3.35,3.86,20.06,39,0x0,
10,156,2023-06-25T20:11:43,3.35,3.86,20.06,39,0x0,
10,157,2023-06-25T20:12:13,3.35,3.86,20.06,39,0x0,
10,158,2023-06-25T20:12:43,3.35,3.86,20.06,39,0x0,
10,159,2023-06-25T20:13:13,3.35,3.86,20.07,39,0x0,
10,160,2023-06-25T20:13:43,3.35,3.86,20.03,39,0x0,
10,161,2023-06-25T20:14:13,3.35,3.86,20.06,39,0x0,
10,162,2023-06-25T20:14:43,3.36,3.86,20.04,39,0x0,
10,163,2023-06-25T20:15:13,3.36,3.86,20.04,39,0x0,
10,164,2023-06-25T20:15:43,3.35,3.86,20.03,39,0x0,
10,165,2023-06-25T20:16:13,3.35,3.86,20.01,39,0x0,
10,166,2023-06-25T20:16:43,3.35,3.87,20.04,39,0x0,
10,167,2023-06-25T20:17:13,3.35,3.87,20.04,39,0x0,
10,168,2023-06-25T20:17:43,3.34,3.86,20.01,39,0x0,
10,169,2023-06-25T20:18:13,3.34,3.87,20.03,39,0x0,
10,170,2023-06-25T20:18:43,3.35,3.87,20.03,39,0x0,
10,171,2023-06-25T20:19:13,3.35,3.86,20.01,39,0x0,
10,172,2023-06-25T20:19:43,3.35,3.86,20.01,39,0x0,
10,173,2023-06-25T20:20:13,3.35,3.86,20.01,39,0x0,
10,174,2023-06-25T20:20:43,3.35,3.87,20.01,39,0x0,
10,175,2023-06-25T20:21:13,3.35,3.86,20.0,39,0x0,
10,176,2023-06-25T20:21:43,3.35,3.86,20.0,39,0x0,
10,177,2023-06-25T20:22:13,3.35,3.86,20.01,39,0x0,
10,178,2023-06-25T20:22:43,3.35,3.87,20.0,39,0x0,
10,179,2023-06-25T20:23:13,3.35,3.86,20.0,39,0x0,
10,180,2023-06-25T20:23:43,3.35,3.86,20.0,39,0x0,
10,181,2023-06-25T20:24:13,3.35,3.86,20.0,39,0x0,
10,182,2023-06-25T20:24:43,3.35,3.86,20.0,39,0x0,
10,183,2023-06-25T20:25:13,3.35,3.86,19.96,39,0x0,
10,184,2023-06-25T20:25:43,3.35,3.86,19.96,39,0x0,
10,185,2023-06-25T20:26:13,3.35,3.86,19.98,39,0x0,
10,186,2023-06-25T20:26:43,3.35,3.86,19.98,39,0x0,
10,187,2023-06-25T20:27:13,3.35,3.87,19.96,39,0x0,
10,188,2023-06-25T20:27:43,3.35,3.87,19.96,39,0x0,
10,189,2023-06-25T20:28:13,3.35,3.86,19.98,39,0x0,
10,190,2023-06-25T20:28:43,3.35,3.86,19.94,39,0x0,
10,191,2023-06-25T20:29:13,3.35,3.86,19.94,39,0x0,
10,192,2023-06-25T20:29:43,3.36,3.87,19.95,39,0x0,
10,193,2023-06-25T20:30:13,3.36,3.86,19.95,39,0x0,
10,194,2023-06-25T20:30:43,3.36,3.86,19.96,39,0x0,
10,195,2023-06-25T20:31:13,3.35,3.86,19.95,39,0x0,
10,196,2023-06-25T20:31:43,3.35,3.86,19.96,39,0x0,
10,197,2023-06-25T20:32:13,3.35,3.86,19.93,39,0x0,
10,198,2023-06-25T20:32:43,3.34,3.87,19.95,39,0x0,
10,199,2023-06-25T20:33:13,3.35,3.87,19.94,39,0x0,
10,200,2023-06-25T20:33:43,3.35,3.86,19.91,39,0x0,
10,201,2023-06-25T20:34:13,3.35,3.86,19.94,39,0x0,
10,202,2023-06-25T20:34:43,3.35,3.86,19.94,39,0x0,
10,203,2023-06-25T20:35:13,3.35,3.86,19.93,39,0x0,
10,204,2023-06-25T20:35:43,3.35,3.86,19.93,39,0x0,
10,205,2023-06-25T20:36:13,3.35,3.86,19.93,39,0x0,
10,206,2023-06-25T20:36:43,3.35,3.87,19.9,39,0x0,
10,207,2023-06-25T20:37:13,3.35,3.86,19.93,39,0x0,
10,208,2023-06-25T20:37:43,3.36,3.86,19.9,39,0x0,
10,209,2023-06-25T20:38:13,3.36,3.86,19.91,39,0x0,
