Node,Message,Time UTC,Battery V,Last TX Dur ms,Temp C,Hum %,Status,Notes
5,201,2023-11-05T18:29:17,2.51,4.27,-0.77,89,0x0,
5,202,2023-11-05T19:29:17,2.94,4.27,-1.98,92,0x0,
5,203,2023-11-05T20:29:17,2.73,4.27,-1.61,92,0x0,
5,204,2023-11-05T21:29:17,2.56,4.27,-0.98,91,0x0,
5,205,2023-11-05T22:29:17,2.86,4.28,-0.01,89,0x0,
5,206,2023-11-05T23:29:17,2.58,4.27,-1.35,93,0x0,
5,207,2023-11-06T00:29:17,2.83,4.27,-1.11,93,0x0,
5,208,2023-11-06T01:29:17,2.91,4.27,-1.64,93,0x0,
5,209,2023-11-06T02:29:17,2.67,4.27,1.34,87,0x0,
5,210,2023-11-06T03:29:17,2.67,4.27,4.69,75,0x0,
5,211,2023-11-06T04:29:17,2.78,4.27,6.77,67,0x0,
5,212,2023-11-06T05:29:17,2.72,4.27,8.54,60,0x0,
5,213,2023-11-06T06:29:17,2.6,4.27,8.93,57,0x0,
5,214,2023-11-06T07:29:17,2.74,4.27,9.62,59,0x0,
5,215,2023-11-06T08:29:17,2.86,4.27,10.69,53,0x0,
5,216,2023-11-06T09:29:17,2.45,4.28,4.36,94,0x0,
5,217,2023-11-06T10:29:17,2.9,4.27,3.81,96,0x2,RFM95_NO_REPLY
5,218,2023-11-06T11:29:17,2.84,4.27,3.47,96,0x0,
5,219,2023-11-06T12:29:17,3.03,4.27,2.83,96,0x0,
5,220,2023-11-06T13:29:17,2.71,4.27,3.47,83,0x0,
5,221,2023-11-06T14:29:17,2.78,4.27,2.45,79,0x0,
5,222,2023-11-06T15:29:17,2.82,4.27,2.25,81,0x0,
5,223,2023-11-06T16:29:17,2.91,4.28,2.07,81,0x0,
5,224,2023-11-06T17:29:17,2.67,4.27,0.81,86,0x0,
5,225,2023-11-06T18:29:17,3.01,4.27,-0.5,87,0x0,
5,226,2023-11-06T19:29:17,2.9,4.28,0.62,80,0x0,
5,227,2023-11-06T20:29:17,2.63,4.27,1.34,75,0x0,
5,228,2023-11-06T21:29:17,2.57,4.27,1.55,72,0x0,
5,229,2023-11-06T22:29:17,2.69,4.27,1.04,73,0x0,
5,230,2023-11-06T23:29:17,2.71,4.27,-0.78,79,0x0,
5,231,2023-11-07T00:29:17,2.87,4.28,-1.87,82,0x0,
5,232,2023-11-07T01:29:17,2.89,4.27,0.1,74,0x0,
5,233,2023-11-07T02:29:17,2.96,4.27,3.82,59,0x0,
5,234,2023-11-07T03:29:17,2.85,4.28,3.89,58,0x0,
5,235,2023-11-07T04:29:17,2.54,4.27,4.73,52,0x0,
5,236,2023-11-07T05:29:17,2.86,4.28,4.69,52,0x0,
5,237,2023-11-07T06:29:17,2.87,4.27,5.97,46,0x0,
5,238,2023-11-07T07:29:17,2.62,4.27,5.0,49,0x0,
5,239,2023-11-07T08:29:17,2.91,4.27,5.31,51,0x0,
5,240,2023-11-07T09:29:17,2.76,4.27,5.94,48,0x0,
5,241,2023-11-07T10:29:17,2.82,4.27,5.64,51,0x2,RFM95_NO_REPLY
5,242,2023-11-07T11:29:17,2.9,4.27,3.4,59,0x0,
5,243,2023-11-07T12:29:17,2.84,4.27,1.58,65,0x0,
5,244,2023-11-07T13:29:17,2.69,4.27,1.87,67,0x0,
5,245,2023-11-07T14:29:17,2.81,4.27,2.07,65,0x0,
5,246,2023-11-07T15:29:17,2.69,4.27,2.28,65,0x0,
5,247,2023-11-07T16:29:17,2.74,4.27,1.89,68,0x0,
5,248,2023-11-07T17:29:17,2.72,4.27,0.57,86,0x0,
5,249,2023-11-07T18:29:17,2.52,4.27,0.1,91,0x0,
5,250,2023-11-07T19:29:17,2.84,4.27,-0.79,92,0x0,
5,251,2023-11-07T20:29:17,2.89,4.27,-1.42,90,0x0,
5,252,2023-11-07T21:29:17,2.71,4.28,-1.42,90,0x0,
5,253,2023-11-07T22:29:17,2.85,4.27,-1.32,90,0x0,
5,254,2023-11-07T23:29:17,2.8,4.27,-0.93,90,0x0,
5,255,2023-11-08T00:29:17,2.77,4.28,-0.81,88,0x0,
5,256,2023-11-08T01:29:17,2.79,4.27,-1.71,89,0x0,
5,257,2023-11-08T02:29:17,2.7,4.27,-2.25,88,0x0,
5,258,2023-11-08T03:29:17,2.95,4.27,1.86,67,0x0,
5,259,2023-11-08T04:29:17,2.71,4.27,3.92,53,0x0,
5,260,2023-11-08T05:29:17,2.68,4.28,6.25,43,0x0,
5,261,2023-11-08T06:29:17,2.64,4.27,7.63,39,0x0,
5,262,2023-11-08T07:29:17,2.66,4.27,8.21,35,0x0,
5,263,2023-11-08T08:29:17,2.74,4.28,7.91,37,0x0,
5,264,2023-11-08T09:29:17,2.75,4.27,3.69,45,0x0,
5,265,2023-11-08T10:29:17,2.7,4.28,6.12,41,0x2,RFM95_NO_REPLY
5,266,2023-11-08T11:29:17,2.74,4.28,0.74,53,0x0,
5,267,2023-11-08T12:29:17,2.64,4.27,-0.36,59,0x0,
5,268,2023-11-08T13:29:17,2.81,4.27,-0.88,61,0x0,
5,269,2023-11-08T14:29:17,2.84,4.27,-1.25,62,0x0,
5,270,2023-11-08T15:29:17,2.58,4.27,-2.6,68,0x0,
5,271,2023-11-08T16:29:17,2.73,4.27,-3.4,70,0x0,
5,272,2023-11-08T17:29:17,2.75,4.27,-3.32,70,0x0,
5,273,2023-11-08T18:29:17,2.8,4.27,-6.56,81,0x0,
5,274,2023-11-08T19:29:17,2.82,4.27,-7.62,85,0x0,
5,275,2023-11-08T20:29:17,2.71,4.27,-8.26,88,0x0,
5,276,2023-11-08T21:29:17,2.69,4.27,-8.76,89,0x0,
5,277,2023-11-08T22:29:17,2.63,4.27,-8.3,87,0x0,
5,278,2023-11-08T23:29:17,2.7,4.27,-8.93,88,0x0,
5,279,2023-11-09T00:29:17,2.82,4.27,-9.75,88,0x0,
5,280,2023-11-09T01:29:17,2.84,4.27,-9.45,89,0x0,
5,281,2023-11-09T02:29:17,2.73,4.27,-5.7,83,0x0,
5,282,2023-11-09T03:29:17,2.52,4.27,-2.36,73,0x0,
5,283,2023-11-09T04:29:17,2.78,4.27,2.73,57,0x0,
5,284,2023-11-09T05:29:17,2.89,4.28,6.05,33,0x0,
5,285,2023-11-09T06:29:17,2.58,4.27,8.72,30,0x0,
5,286,2023-11-09T07:29:17,2.64,4.27,8.17,25,0x0,
5,287,2023-11-09T08:29:17,2.68,4.28,8.79,23,0x0,
5,288,2023-11-09T09:29:17,2.88,4.27,6.78,28,0x0,
5,289,2023-11-09T10:29:17,2.64,4.27,5.52,30,0x2,RFM95_NO_REPLY
5,290,2023-11-09T11:29:17,2.85,4.28,1.73,38,0x0,
5,291,2023-11-09T12:29:17,2.96,4.27,0.55,40,0x0,
5,292,2023-11-09T13:29:17,2.78,4.27,-2.85,61,0x0,
5,293,2023-11-09T14:29:17,2.64,4.27,-4.23,66,0x0,
5,294,2023-11-09T15:29:17,2.84,4.27,-4.11,70,0x0,
5,295,2023-11-09T16:29:17,2.7,4.28,-3.8,68,0x0,
5,296,2023-11-09T17:29:17,2.81,4.27,-5.08,71,0x0,
5,297,2023-11-09T18:29:17,2.59,4.27,-6.05,73,0x0,
5,298,2023-11-09T19:29:17,2.42,4.27,-4.4,68,0x0,
5,299,2023-11-09T20:29:17,2.59,4.27,-5.22,76,0x0,
5,300,2023-11-09T21:29:17,2.82,4.27,-3.53,69,0x0,
5,301,2023-11-09T22:29:17,2.77,4.27,-4.88,76,0x0,
5,302,2023-11-09T23:29:17,2.68,4.27,-3.98,77,0x0,
5,303,2023-11-10T00:29:17,3.01,4.27,-3.38,73,0x0,
5,304,2023-11-10T01:29:17,2.91,4.27,-3.22,72,0x0,
5,305,2023-11-10T02:29:17,2.53,4.27,-1.23,67,0x0,
5,306,2023-11-10T03:29:17,2.56,4.27,0.43,64,0x0,
5,307,2023-11-10T04:29:17,2.85,4.27,2.44,47,0x0,
5,308,2023-11-10T05:29:17,2.58,4.27,4.03,43,0x0,
5,309,2023-11-10T06:29:17,2.41,4.27,3.96,48,0x0,
5,310,2023-11-10T07:29:17,2.78,4.27,4.16,48,0x0,
5,311,2023-11-10T08:29:17,2.93,4.27,4.14,52,0x0,
5,312,2023-11-10T09:29:17,2.55,4.27,5.89,50,0x0,
5,313,2023-11-10T10:29:17,2.97,4.27,1.59,69,0x2,RFM95_NO_REPLY
5,314,2023-11-10T11:29:17,2.97,4.27,1.07,66,0x0,
5,315,2023-11-10T12:29:17,2.95,4.27,-0.75,73,0x0,
5,316,2023-11-10T13:29:17,2.82,4.28,-0.81,62,0x0,
5,317,2023-11-10T14:29:17,2.63,4.27,-3.02,73,0x0,
5,318,2023-11-10T15:29:17,2.57,4.27,-3.07,74,0x0,
5,319,2023-11-10T16:29:17,3.05,4.28,-1.27,70,0x0,
5,320,2023-11-10T17:29:17,2.57,4.27,-2.26,75,0x0,
5,321,2023-11-10T18:29:17,2.76,4.27,-2.73,80,0x0,
5,322,2023-11-10T19:29:17,2.46,4.27,-1.22,71,0x0,
5,323,2023-11-10T20:29:17,2.59,4.27,0.48,61,0x0,
5,324,2023-11-10T21:29:17,2.73,4.27,1.62,57,0x0,
5,325,2023-11-10T22:29:17,2.69,4.27,0.08,60,0x0,
5,326,2023-11-10T23:29:17,2.77,4.28,1.3,57,0x0,
5,327,2023-11-11T00:29:17,2.78,4.27,1.96,55,0x0,
5,328,2023-11-11T01:29:17,2.74,4.27,2.42,55,0x0,
5,329,2023-11-11T02:29:17,2.99,4.27,2.93,55,0x0,
5,330,2023-11-11T03:29:17,2.58,4.27,5.85,49,0x0,
5,331,2023-11-11T04:29:17,2.71,4.27,7.43,50,0x0,
5,332,2023-11-11T05:29:17,2.76,4.27,8.01,48,0x0,
5,333,2023-11-11T06:29:17,2.58,4.28,8.87,45,0x0,
5,334,2023-11-11T07:29:17,2.82,4.27,9.93,43,0x0,
5,335,2023-11-11T08:29:17,2.77,4.27,9.43,42,0x0,
5,336,2023-11-11T09:29:17,2.76,4.27,9.05,41,0x0,
5,337,2023-11-11T10:29:17,2.66,4.27,8.5,42,0x2,RFM95_NO_REPLY
5,338,2023-11-11T11:29:17,2.77,4.27,7.19,42,0x0,
5,339,2023-11-11T12:29:17,3.04,4.27,7.61,42,0x0,
5,340,2023-11-11T13:29:17,2.8,4.27,7.12,44,0x0,
5,341,2023-11-11T14:29:17,2.34,4.27,5.77,47,0x0,
5,342,2023-11-11T15:29:17,2.78,4.28,4.77,47,0x0,
5,343,2023-11-11T16:29:17,2.8,4.27,4.69,49,0x0,
5,344,2023-11-11T17:29:17,2.68,4.27,3.93,50,0x0,
5,345,2023-11-11T18:29:17,2.55,4.28,3.62,53,0x0,
5,346,2023-11-11T19:29:17,2.78,4.27,2.71,55,0x0,
5,347,2023-11-11T20:29:17,3.05,4.27,2.79,55,0x0,
5,348,2023-11-11T21:29:17,2.63,4.27,2.69,55,0x0,
5,349,2023-11-11T22:29:17,2.96,4.27,3.14,53,0x0,
5,350,2023-11-11T23:29:17,2.94,4.27,2.71,55,0x0,
5,351,2023-11-12T00:29:17,2.62,4.27,2.09,59,0x0,
5,352,2023-11-12T01:29:17,2.53,4.27,-0.05,65,0x0,
5,353,2023-11-12T02:29:17,2.64,4.28,0.94,66,0x0,
5,354,2023-11-12T03:29:17,3.0,4.27,6.22,46,0x0,
5,355,2023-11-12T04:29:17,2.61,4.27,9.92,32,0x0,
5,356,2023-11-12T05:29:17,2.82,4.27,11.34,30,0x0,
5,357,2023-11-12T06:29:17,2.45,4.27,11.0,28,0x0,
5,358,2023-11-12T07:29:17,2.68,4.27,10.76,29,0x0,
5,359,2023-11-12T08:29:17,2.78,4.27,13.49,22,0x0,
5,360,2023-11-12T09:29:17,2.86,4.28,12.43,21,0x0,
5,361,2023-11-12T10:29:17,2.71,4.27,8.1,31,0x2,RFM95_NO_REPLY
5,362,2023-11-12T11:29:17,2.97,4.27,4.09,44,0x0,
5,363,2023-11-12T12:29:17,2.7,4.27,1.8,51,0x0,
5,364,2023-11-12T13:29:17,2.96,4.27,-0.16,56,0x0,
5,365,2023-11-12T14:29:17,2.81,4.27,-0.34,62,0x0,
5,366,2023-11-12T15:29:17,2.66,4.27,0.14,63,0x0,
5,367,2023-11-12T16:29:17,2.83,4.27,-0.06,66,0x0,
5,368,2023-11-12T17:29:17,2.62,4.27,1.08,60,0x0,
5,369,2023-11-12T18:29:17,2.5,4.27,-0.93,67,0x0,
5,370,2023-11-12T19:29:17,2.81,4.27,-1.25,72,0x0,
5,371,2023-11-12T20:29:17,2.65,4.27,-2.33,74,0x0,
5,372,2023-11-12T21:29:17,2.72,4.27,-3.07,78,0x0,
5,373,2023-11-12T22:29:17,2.89,4.27,-2.85,80,0x0,
5,374,2023-11-12T23:29:17,2.81,4.27,-2.19,80,0x0,
5,375,2023-11-13T00:29:17,2.64,4.27,-1.82,80,0x0,
5,376,2023-11-13T01:29:17,2.77,4.27,-2.49,82,0x0,
