Node, Msg #, Msg time, Msg Time (Unix), Tx time (ms), Bat V, Temp C, Rel H %, Node Status, RSSI
3,81,2021-04-30 02:12:24,1619748744,385,3.45,9.93,99.99,0x00,-130
3,82,2021-04-30 02:17:25,1619749045,385,3.45,9.87,99.99,0x00,-132
3,83,2021-04-30 02:22:26,1619749346,385,3.45,9.83,99.99,0x00,-132
3,84,2021-04-30 02:27:27,1619749647,385,3.45,9.78,99.99,0x00,-129
3,85,2021-04-30 02:32:28,1619749948,385,3.45,9.75,99.99,0x00,-130
3,86,2021-04-30 02:37:29,1619750249,385,3.45,9.72,99.99,0x00,-131
3,87,2021-04-30 02:42:30,1619750550,385,3.45,9.64,99.99,0x00,-130
3,88,2021-04-30 02:47:31,1619750851,385,3.45,9.63,99.99,0x00,-130
3,89,2021-04-30 02:52:32,1619751152,385,3.45,9.56,99.99,0x00,-130
3,90,2021-04-30 02:57:33,1619751453,385,3.45,9.55,99.99,0x00,-130
3,91,2021-04-30 03:02:34,1619751754,385,3.46,9.49,99.99,0x00,-130
3,92,2021-04-30 03:07:35,1619752055,385,3.45,9.43,99.99,0x00,-130
3,93,2021-04-30 03:12:36,1619752356,385,3.45,9.43,99.99,0x00,-130
3,94,2021-04-30 03:17:37,1619752657,385,3.45,9.38,99.99,0x00,-129
3,95,2021-04-30 03:22:38,1619752958,385,3.45,9.35,99.99,0x00,-129
3,96,2021-04-30 03:27:39,1619753259,385,3.45,9.29,99.99,0x00,-129
3,97,2021-04-30 03:32:40,1619753560,385,3.45,9.28,99.99,0x00,-128
3,98,2021-04-30 03:37:41,1619753861,385,3.46,9.24,99.99,0x00,-130
3,99,2021-04-30 03:42:42,1619754162,385,3.45,9.21,99.99,0x00,-129
3,100,2021-04-30 03:47:43,1619754463,385,3.45,9.17,99.99,0x00,-129
3,101,2021-04-30 03:52:44,1619754764,385,3.45,9.12,99.99,0x00,-128
3,102,2021-04-30 03:57:45,1619755065,385,3.45,9.07,99.99,0x00,-129
3,103,2021-04-30 04:02:46,1619755366,385,3.45,9.05,99.99,0x00,-129
3,104,2021-04-30 04:07:47,1619755667,385,3.45,9.01,99.99,0x00,-128
3,105,2021-04-30 04:12:48,1619755968,385,3.45,8.97,99.99,0x00,-128
3,106,2021-04-30 04:17:49,1619756269,385,3.45,8.96,99.99,0x00,-129
3,107,2021-04-30 04:22:50,1619756570,385,3.45,8.89,99.99,0x00,-128
3,108,2021-04-30 04:27:51,1619756871,385,3.45,8.85,99.99,0x00,-128
3,109,2021-04-30 04:32:52,1619757172,385,3.45,8.85,99.99,0x00,-128
3,110,2021-04-30 04:37:53,1619757473,385,3.45,8.81,99.99,0x00,-128
3,111,2021-04-30 04:42:54,1619757774,385,3.46,8.78,99.99,0x00,-129
3,112,2021-04-30 04:47:55,1619758075,385,3.46,8.71,99.99,0x00,-129
3,113,2021-04-30 04:52:56,1619758376,385,3.45,8.7,99.99,0x00,-130
3,114,2021-04-30 04:57:57,1619758677,385,3.46,8.67,99.99,0x00,-127
3,115,2021-04-30 05:02:58,1619758978,385,3.45,8.63,99.99,0x00,-127
3,116,2021-04-30 05:07:59,1619759279,385,3.45,8.6,99.99,0x00,-128
3,117,2021-04-30 05:13:00,1619759580,385,3.45,8.56,99.99,0x00,-128
3,118,2021-04-30 05:18:01,1619759881,385,3.46,8.53,99.99,0x00,-128
3,120,2021-04-30 05:28:03,1619760483,385,3.45,8.47,99.99,0x02,-128
3,121,2021-04-30 05:33:04,1619760784,385,3.45,8.43,99.99,0x00,-127
3,122,2021-04-30 05:38:05,1619761085,385,3.45,8.39,99.99,0x00,-128
3,123,2021-04-30 05:43:06,1619761386,385,3.45,8.39,99.99,0x00,-128
3,124,2021-04-30 05:48:07,1619761687,385,3.45,8.35,99.99,0x00,-128
3,125,2021-04-30 05:53:08,1619761988,385,3.45,8.33,99.99,0x00,-128
3,126,2021-04-30 05:58:09,1619762289,385,3.45,8.3,99.99,0x00,-128
3,127,2021-04-30 06:03:10,1619762590,385,3.46,8.28,99.99,0x00,-128
3,128,2021-04-30 06:08:11,1619762891,385,3.45,8.28,99.99,0x00,-127
3,129,2021-04-30 06:13:12,1619763192,385,3.45,8.22,99.99,0x00,-127
3,130,2021-04-30 06:18:13,1619763493,385,3.46,8.18,99.99,0x00,-128
3,131,2021-04-30 06:23:14,1619763794,385,3.46,8.17,99.99,0x00,-128
3,132,2021-04-30 06:28:15,1619764095,385,3.46,8.13,99.99,0x00,-128
3,133,2021-04-30 06:33:16,1619764396,385,3.45,8.1,99.99,0x00,-127
3,134,2021-04-30 06:38:17,1619764697,385,3.45,8.09,99.99,0x00,-129
3,135,2021-04-30 06:43:18,1619764998,385,3.46,8.08,99.99,0x00,-129
3,136,2021-04-30 06:48:19,1619765299,385,3.46,8.05,99.99,0x00,-129
3,137,2021-04-30 06:53:20,1619765600,385,3.45,8.01,99.99,0x00,-128
3,138,2021-04-30 06:58:21,1619765901,385,3.46,7.98,99.99,0x00,-128
3,139,2021-04-30 07:03:22,1619766202,385,3.45,7.95,99.99,0x00,-128
3,140,2021-04-30 07:08:23,1619766503,385,3.46,7.94,99.99,0x00,-129
3,141,2021-04-30 07:13:24,1619766804,385,3.46,7.89,99.99,0x00,-128
3,142,2021-04-30 07:18:25,1619767105,385,3.46,7.86,99.99,0x00,-127
3,143,2021-04-30 07:23:26,1619767406,385,3.45,7.86,99.99,0x00,-128
3,144,2021-04-30 07:28:27,1619767707,385,3.46,7.82,99.99,0x00,-128
3,145,2021-04-30 07:33:28,1619768008,385,3.46,7.81,99.99,0x00,-129
3,146,2021-04-30 07:38:29,1619768309,385,3.46,7.78,99.99,0x00,-127
3,147,2021-04-30 07:43:30,1619768610,385,3.46,7.77,99.99,0x00,-127
3,148,2021-04-30 07:48:31,1619768911,385,3.46,7.75,99.99,0x00,-126
3,149,2021-04-30 07:53:32,1619769212,385,3.46,7.74,99.99,0x00,-128
3,150,2021-04-30 07:58:33,1619769513,385,3.45,7.71,99.99,0x00,-127
3,151,2021-04-30 08:03:34,1619769814,385,3.46,7.7,99.99,0x00,-126
3,152,2021-04-30 08:08:35,1619770115,385,3.46,7.71,99.99,0x00,-129
3,153,2021-04-30 08:13:36,1619770416,385,3.46,7.7,99.99,0x00,-128
3,154,2021-04-30 08:18:37,1619770717,385,3.46,7.68,99.99,0x00,-127
3,155,2021-04-30 08:23:38,1619771018,385,3.46,7.7,99.99,0x00,-128
3,156,2021-04-30 08:28:39,1619771319,385,3.46,7.7,99.99,0x00,-127
3,157,2021-04-30 08:33:40,1619771620,385,3.46,7.73,99.99,0x00,-126
3,158,2021-04-30 08:38:41,1619771921,385,3.46,7.71,99.99,0x00,-126
3,159,2021-04-30 08:43:42,1619772222,385,3.46,7.74,99.99,0x00,-127
3,160,2021-04-30 08:48:43,1619772523,385,3.46,7.74,99.99,0x00,-127
3,161,2021-04-30 08:53:44,1619772824,385,3.46,7.77,99.99,0x00,-126
3,162,2021-04-30 08:58:45,1619773125,385,3.46,7.79,99.99,0x00,-127
3,163,2021-04-30 09:03:46,1619773426,385,3.46,7.84,99.99,0x00,-125
3,164,2021-04-30 09:08:47,1619773727,385,3.46,7.88,99.99,0x00,-126
3,165,2021-04-30 09:13:48,1619774028,385,3.46,7.92,99.99,0x00,-126
3,166,2021-04-30 09:18:49,1619774329,385,3.46,7.95,99.99,0x00,-126
3,167,2021-04-30 09:23:50,1619774630,385,3.46,8.01,99.99,0x00,-126
3,168,2021-04-30 09:28:51,1619774931,385,3.46,8.02,99.99,0x00,-127
3,169,2021-04-30 09:33:52,1619775232,385,3.46,8.08,99.99,0x00,-128
3,170,2021-04-30 09:38:53,1619775533,385,3.46,8.14,99.99,0x00,-130
3,171,2021-04-30 09:43:54,1619775834,385,3.46,8.17,99.99,0x00,-129
3,172,2021-04-30 09:48:55,1619776135,385,3.46,8.25,99.99,0x00,-134
3,173,2021-04-30 09:53:56,1619776436,385,3.46,8.32,99.99,0x00,-137
3,174,2021-04-30 09:58:57,1619776737,385,3.46,8.42,99.99,0x02,-138
3,175,2021-04-30 10:03:58,1619777038,385,3.46,8.49,99.99,0x02,-135
3,176,2021-04-30 10:08:59,1619777339,385,3.46,8.57,99.99,0x00,-136
3,177,2021-04-30 10:14:00,1619777640,385,3.46,8.68,99.99,0x00,-132
3,178,2021-04-30 10:19:01,1619777941,385,3.46,8.78,99.99,0x00,-136
3,179,2021-04-30 10:24:02,1619778242,385,3.46,8.85,99.99,0x00,-135
3,180,2021-04-30 10:29:03,1619778543,385,3.46,8.97,99.99,0x00,-130
3,181,2021-04-30 10:34:04,1619778844,385,3.46,9.12,99.99,0x00,-125
3,182,2021-04-30 10:39:05,1619779145,385,3.47,9.21,99.99,0x00,-130
3,183,2021-04-30 10:44:06,1619779446,385,3.47,9.32,99.99,0x00,-135
3,184,2021-04-30 10:49:07,1619779747,385,3.47,9.45,99.99,0x00,-130
3,185,2021-04-30 10:54:08,1619780048,385,3.46,9.58,99.99,0x00,-136
3,186,2021-04-30 10:59:09,1619780349,385,3.47,9.68,99.99,0x00,-132
3,187,2021-04-30 11:04:10,1619780650,385,3.47,9.8,99.99,0x00,-132
3,188,2021-04-30 11:09:11,1619780951,385,3.47,9.93,99.99,0x00,-129
3,189,2021-04-30 11:14:12,1619781252,385,3.47,10.07,99.99,0x00,-135
3,190,2021-04-30 11:19:13,1619781553,385,3.47,10.18,99.99,0x00,-129
3,191,2021-04-30 11:24:14,1619781854,385,3.47,10.33,99.99,0x00,-122
3,192,2021-04-30 11:29:15,1619782155,385,3.47,10.44,99.99,0x00,-118
3,193,2021-04-30 11:34:16,1619782456,385,3.47,10.55,99.99,0x00,-118
3,194,2021-04-30 11:39:17,1619782757,385,3.47,10.69,99.99,0x00,-124
3,195,2021-04-30 11:44:18,1619783058,385,3.48,10.82,99.99,0x00,-124
3,196,2021-04-30 11:49:19,1619783359,385,3.48,10.92,99.99,0x00,-122
3,197,2021-04-30 11:54:20,1619783660,385,3.48,11.05,99.99,0x00,-118
3,199,2021-04-30 12:04:22,1619784262,386,3.47,11.32,99.99,0x02,-118
3,200,2021-04-30 12:09:23,1619784563,386,3.47,11.44,99.99,0x00,-118
3,201,2021-04-30 12:14:24,1619784864,386,3.48,11.59,99.99,0x00,-117
3,202,2021-04-30 12:19:25,1619785165,386,3.48,11.77,99.99,0x00,-117
3,203,2021-04-30 12:24:26,1619785466,386,3.48,11.88,99.99,0x00,-117
3,204,2021-04-30 12:29:27,1619785767,386,3.48,12.02,99.99,0x00,-117
3,205,2021-04-30 12:34:28,1619786068,386,3.48,12.18,99.99,0x00,-117
3,206,2021-04-30 12:39:29,1619786369,386,3.48,12.35,99.99,0x00,-117
3,207,2021-04-30 12:44:30,1619786670,386,3.48,12.49,99.99,0x00,-117
3,208,2021-04-30 12:49:31,1619786971,386,3.48,12.67,99.99,0x00,-117
3,209,2021-04-30 12:54:32,1619787272,386,3.48,12.83,99.99,0x00,-118
3,210,2021-04-30 12:59:33,1619787573,386,3.48,12.99,99.99,0x00,-116
3,211,2021-04-30 13:04:34,1619787874,386,3.48,13.15,99.99,0x00,-118
3,212,2021-04-30 13:09:35,1619788175,386,3.48,13.34,99.99,0x00,-117
3,213,2021-04-30 13:14:36,1619788476,386,3.48,13.53,99.99,0x00,-118
3,214,2021-04-30 13:19:37,1619788777,386,3.48,13.69,99.99,0x00,-117
3,215,2021-04-30 13:24:38,1619789078,386,3.49,13.85,99.99,0x00,-117
3,216,2021-04-30 13:29:39,1619789379,386,3.48,14.01,99.99,0x00,-116
3,217,2021-04-30 13:34:40,1619789680,386,3.48,14.2,99.99,0x00,-116
3,218,2021-04-30 13:39:41,1619789981,386,3.49,14.34,99.99,0x00,-118
3,219,2021-04-30 13:44:42,1619790282,386,3.49,14.53,99.99,0x00,-118
3,220,2021-04-30 13:49:43,1619790583,386,3.48,14.67,99.99,0x00,-115
3,221,2021-04-30 13:54:44,1619790884,386,3.49,14.83,99.99,0x00,-118
3,222,2021-04-30 13:59:45,1619791185,386,3.49,14.98,99.99,0x00,-116
3,223,2021-04-30 14:04:46,1619791486,386,3.49,15.14,99.99,0x00,-115
3,224,2021-04-30 14:09:47,1619791787,386,3.49,15.28,99.99,0x00,-116
3,225,2021-04-30 14:14:48,1619792088,386,3.49,15.39,99.99,0x00,-116
3,226,2021-04-30 14:19:49,1619792389,386,3.49,15.53,99.99,0x00,-117
3,227,2021-04-30 14:24:50,1619792690,386,3.49,15.63,99.99,0x00,-114
3,228,2021-04-30 14:29:51,1619792991,386,3.49,15.76,99.99,0x00,-115
3,229,2021-04-30 14:34:52,1619793292,386,3.49,15.87,99.99,0x00,-116
3,230,2021-04-30 14:39:53,1619793593,386,3.49,15.96,99.99,0x00,-116
3,231,2021-04-30 14:44:54,1619793894,386,3.49,16.06,99.99,0x00,-116
3,232,2021-04-30 14:49:55,1619794195,386,3.49,16.16,99.99,0x00,-117
3,233,2021-04-30 14:54:56,1619794496,386,3.49,16.27,99.99,0x00,-117
3,234,2021-04-30 14:59:57,1619794797,386,3.49,16.37,99.99,0x00,-116
3,235,2021-04-30 15:04:58,1619795098,386,3.49,16.44,99.99,0x00,-117
3,236,2021-04-30 15:09:59,1619795399,386,3.49,16.54,99.99,0x00,-117
3,237,2021-04-30 15:15:00,1619795700,387,3.49,16.65,99.99,0x00,-115
3,238,2021-04-30 15:20:01,1619796001,387,3.49,16.71,99.99,0x00,-116
3,239,2021-04-30 15:25:02,1619796302,387,3.49,16.82,99.99,0x00,-116
3,240,2021-04-30 15:30:03,1619796603,387,3.49,16.89,99.99,0x00,-117
3,241,2021-04-30 15:35:04,1619796904,386,3.5,16.98,99.99,0x00,-117
3,242,2021-04-30 15:40:05,1619797205,387,3.49,17.04,99.99,0x00,-117
3,243,2021-04-30 15:45:06,1619797506,387,3.5,17.1,99.99,0x00,-118
3,244,2021-04-30 15:50:07,1619797807,387,3.49,17.15,99.99,0x00,-118
3,245,2021-04-30 15:55:08,1619798108,387,3.5,17.19,99.99,0x00,-117
3,246,2021-04-30 16:00:09,1619798409,387,3.5,17.21,99.99,0x00,-117
3,247,2021-04-30 16:05:10,1619798710,387,3.49,17.21,99.99,0x00,-117
3,248,2021-04-30 16:10:11,1619799011,387,3.49,17.24,99.99,0x00,-117
3,249,2021-04-30 16:15:12,1619799312,387,3.49,17.23,99.99,0x00,-117
3,250,2021-04-30 16:20:13,1619799613,387,3.5,17.21,99.99,0x00,-117
3,251,2021-04-30 16:25:14,1619799914,387,3.49,17.18,99.99,0x00,-117
3,252,2021-04-30 16:30:15,1619800215,387,3.49,17.12,99.99,0x00,-118
3,253,2021-04-30 16:35:16,1619800516,387,3.49,17.08,99.99,0x00,-117
3,254,2021-04-30 16:40:17,1619800817,387,3.49,17.03,99.99,0x00,-117
3,255,2021-04-30 16:45:18,1619801118,387,3.49,16.95,99.99,0x00,-117
3,256,2021-04-30 16:50:19,1619801419,387,3.49,16.9,99.99,0x00,-116
3,257,2021-04-30 16:55:20,1619801720,387,3.49,16.82,99.99,0x00,-116
3,258,2021-04-30 17:00:21,1619802021,386,3.49,16.78,99.99,0x00,-118
3,259,2021-04-30 17:05:22,1619802322,387,3.49,16.69,99.99,0x00,-117
3,260,2021-04-30 17:10:23,1619802623,386,3.49,16.62,99.99,0x00,-116
3,261,2021-04-30 17:15:24,1619802924,386,3.49,16.57,99.99,0x00,-118
3,262,2021-04-30 17:20:25,1619803225,386,3.49,16.48,99.99,0x00,-116
3,263,2021-04-30 17:25:26,1619803526,386,3.49,16.44,99.99,0x00,-118
3,264,2021-04-30 17:30:27,1619803827,386,3.49,16.35,99.99,0x00,-116
3,265,2021-04-30 17:35:28,1619804128,386,3.49,16.31,99.99,0x00,-116
3,266,2021-04-30 17:40:29,1619804429,386,3.49,16.25,99.99,0x00,-117
3,267,2021-04-30 17:45:30,1619804730,386,3.49,16.18,99.99,0x00,-116
3,268,2021-04-30 17:50:31,1619805031,386,3.49,16.11,99.99,0x00,-117
3,269,2021-04-30 17:55:32,1619805332,386,3.49,16.07,99.99,0x00,-116
3,270,2021-04-30 18:00:33,1619805633,386,3.49,16.01,99.99,0x00,-116
3,271,2021-04-30 18:05:34,1619805934,386,3.49,15.96,99.99,0x00,-116
3,272,2021-04-30 18:10:35,1619806235,386,3.49,15.91,99.99,0x00,-116
3,273,2021-04-30 18:15:36,1619806536,386,3.49,15.86,99.99,0x00,-115
3,274,2021-04-30 18:20:37,1619806837,386,3.49,15.8,99.99,0x00,-116
3,275,2021-04-30 18:25:38,1619807138,386,3.49,15.76,99.99,0x00,-117
3,276,2021-04-30 18:30:39,1619807439,386,3.49,15.73,99.99,0x00,-117
3,277,2021-04-30 18:35:40,1619807740,386,3.49,15.69,99.99,0x00,-116
3,278,2021-04-30 18:40:41,1619808041,386,3.49,15.63,99.99,0x00,-117
3,279,2021-04-30 18:45:42,1619808342,386,3.49,15.62,99.99,0x00,-117
3,280,2021-04-30 18:50:43,1619808643,386,3.49,15.58,99.99,0x00,-117
3,281,2021-04-30 18:55:44,1619808944,386,3.49,15.55,99.99,0x00,-116
3,282,2021-04-30 19:00:45,1619809245,386,3.49,15.5,99.99,0x00,-117
3,283,2021-04-30 19:05:46,1619809546,386,3.49,15.48,99.99,0x00,-118
3,284,2021-04-30 19:10:47,1619809847,386,3.49,15.43,99.99,0x00,-117
3,285,2021-04-30 19:15:48,1619810148,386,3.49,15.4,99.99,0x00,-117
3,286,2021-04-30 19:20:49,1619810449,386,3.49,15.36,99.99,0x00,-116
3,287,2021-04-30 19:25:50,1619810750,386,3.49,15.34,99.99,0x00,-116
3,288,2021-04-30 19:30:51,1619811051,386,3.49,15.26,99.99,0x00,-117
3,289,2021-04-30 19:35:52,1619811352,386,3.48,15.24,99.99,0x00,-116
3,290,2021-04-30 19:40:53,1619811653,386,3.49,15.15,99.99,0x00,-116
3,291,2021-04-30 19:45:54,1619811954,386,3.49,15.12,99.99,0x00,-116
3,292,2021-04-30 19:50:55,1619812255,386,3.49,15.08,99.99,0x00,-117
3,293,2021-04-30 19:55:56,1619812556,386,3.49,14.99,99.99,0x00,-119
3,294,2021-04-30 20:00:57,1619812857,386,3.49,14.95,99.99,0x00,-118
3,295,2021-04-30 20:05:58,1619813158,386,3.49,14.88,99.99,0x00,-124
3,296,2021-04-30 20:10:59,1619813459,386,3.49,14.81,99.99,0x00,-117
3,297,2021-04-30 20:16:00,1619813760,386,3.49,14.77,99.99,0x00,-117
3,298,2021-04-30 20:21:01,1619814061,386,3.49,14.68,99.99,0x00,-117
3,299,2021-04-30 20:26:02,1619814362,386,3.49,14.66,99.99,0x00,-118
3,300,2021-04-30 20:31:03,1619814663,386,3.49,14.59,99.99,0x00,-117
3,301,2021-04-30 20:36:04,1619814964,386,3.48,14.5,99.99,0x00,-117
3,302,2021-04-30 20:41:05,1619815265,386,3.49,14.44,99.99,0x00,-118
3,303,2021-04-30 20:46:06,1619815566,386,3.49,14.37,99.99,0x00,-118
3,304,2021-04-30 20:51:07,1619815867,386,3.49,14.29,99.99,0x00,-116
3,305,2021-04-30 20:56:08,1619816168,386,3.49,14.22,99.99,0x00,-118
3,306,2021-04-30 21:01:09,1619816469,386,3.49,14.15,99.99,0x00,-117
3,307,2021-04-30 21:06:10,1619816770,386,3.48,14.08,99.99,0x00,-116
3,308,2021-04-30 21:11:11,1619817071,386,3.48,13.99,99.99,0x00,-115
3,309,2021-04-30 21:16:12,1619817372,386,3.49,13.94,99.99,0x00,-117
3,310,2021-04-30 21:21:13,1619817673,386,3.49,13.85,99.99,0x00,-116
3,311,2021-04-30 21:26:14,1619817974,386,3.49,13.78,99.99,0x00,-116
3,312,2021-04-30 21:31:15,1619818275,386,3.49,13.71,99.99,0x00,-116
3,313,2021-04-30 21:36:16,1619818576,386,3.48,13.64,99.99,0x00,-116
3,314,2021-04-30 21:41:17,1619818877,386,3.49,13.54,99.99,0x00,-115
3,315,2021-04-30 21:46:18,1619819178,386,3.48,13.45,99.99,0x00,-116
3,316,2021-04-30 21:51:19,1619819479,386,3.48,13.41,99.99,0x00,-116
3,317,2021-04-30 21:56:20,1619819780,386,3.49,13.33,99.99,0x00,-116
3,318,2021-04-30 22:01:21,1619820081,386,3.48,13.25,99.99,0x00,-115
3,319,2021-04-30 22:06:22,1619820382,386,3.48,13.17,99.99,0x00,-116
3,320,2021-04-30 22:11:23,1619820683,386,3.48,13.11,99.99,0x00,-116
3,321,2021-04-30 22:16:24,1619820984,386,3.48,13.04,99.99,0x00,-116
3,322,2021-04-30 22:21:25,1619821285,386,3.48,12.96,99.99,0x00,-115
3,323,2021-04-30 22:26:26,1619821586,386,3.48,12.9,99.99,0x00,-116
3,324,2021-04-30 22:31:27,1619821887,386,3.48,12.8,99.99,0x00,-116
3,325,2021-04-30 22:36:28,1619822188,386,3.48,12.76,99.99,0x00,-116
3,326,2021-04-30 22:41:29,1619822489,386,3.48,12.66,99.99,0x00,-115
3,327,2021-04-30 22:46:30,1619822790,386,3.48,12.59,99.99,0x00,-115
3,328,2021-04-30 22:51:31,1619823091,386,3.48,12.53,99.99,0x00,-116
3,329,2021-04-30 22:56:32,1619823392,386,3.48,12.46,99.99,0x00,-115
3,330,2021-04-30 23:01:33,1619823693,386,3.48,12.41,99.99,0x00,-115
3,331,2021-04-30 23:06:34,1619823994,386,3.48,12.33,99.99,0x00,-115
3,332,2021-04-30 23:11:35,1619824295,386,3.48,12.28,99.99,0x00,-117
3,333,2021-04-30 23:16:36,1619824596,386,3.48,12.22,99.99,0x00,-116
3,334,2021-04-30 23:21:37,1619824897,386,3.48,12.15,99.99,0x00,-116
3,335,2021-04-30 23:26:38,1619825198,386,3.48,12.1,99.99,0x00,-117
3,336,2021-04-30 23:31:39,1619825499,386,3.48,12.04,99.99,0x00,-117
3,337,2021-04-30 23:36:40,1619825800,386,3.48,11.97,99.99,0x00,-121
3,338,2021-04-30 23:41:41,1619826101,385,3.48,11.9,99.99,0x00,-117
3,339,2021-04-30 23:46:42,1619826402,385,3.48,11.84,99.99,0x00,-117
3,340,2021-04-30 23:51:43,1619826703,385,3.48,11.78,99.99,0x00,-117
3,341,2021-04-30 23:56:44,1619827004,385,3.48,11.71,99.99,0x00,-116
3,342,2021-05-01 00:01:45,1619827305,386,3.48,11.67,99.99,0x00,-117
3,343,2021-05-01 00:06:46,1619827606,386,3.48,11.61,99.99,0x00,-117
3,344,2021-05-01 00:11:47,1619827907,386,3.48,11.54,99.99,0x00,-117
3,345,2021-05-01 00:16:48,1619828208,385,3.48,11.5,99.99,0x00,-117
3,346,2021-05-01 00:21:49,1619828509,385,3.48,11.42,99.99,0x00,-116
3,347,2021-05-01 00:26:50,1619828810,385,3.48,11.37,99.99,0x00,-116
3,348,2021-05-01 00:31:51,1619829111,385,3.48,11.33,99.99,0x00,-117
