# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 86, 1642463347, 339, 386, -129, 9910, 0x22
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 87, 1642463647, 339, 387, -129, 9909, 0x20
10, 88, 1642463947, 339, 387, -129, 9910, 0x22
10, 89, 1642464247, 339, 387, -131, 9909, 0x20
10, 90, 1642464547, 339, 387, -131, 9909, 0x20
10, 91, 1642464847, 339, 387, -129, 9911, 0x20
10, 92, 1642465147, 339, 387, -129, 9914, 0x20
10, 93, 1642465447, 339, 387, -129, 9914, 0x20
10, 94, 1642465747, 339, 387, -132, 9910, 0x20
10, 95, 1642466047, 339, 387, -132, 9912, 0x20
10, 96, 1642466347, 340, 387, -131, 9915, 0x20
10, 97, 1642466647, 339, 387, -131, 9918, 0x20
10, 98, 1642466947, 340, 387, -132, 9915, 0x20
10, 99, 1642467247, 339, 387, -129, 9918, 0x20
10, 100, 1642467547, 339, 387, -131, 9916, 0x20
10, 101, 1642467847, 340, 387, -132, 9920, 0x20
10, 102, 1642468147, 339, 387, -132, 9920, 0x20
10, 103, 1642468447, 340, 387, -131, 9920, 0x20
10, 104, 1642468747, 340, 387, -132, 9920, 0x20
10, 105, 1642469047, 340, 387, -135, 9920, 0x20
10, 106, 1642469347, 340, 387, -134, 9923, 0x20
10, 107, 1642469647, 340, 387, -131, 9920, 0x20
10, 108, 1642469947, 340, 387, -132, 9924, 0x20
10, 109, 1642470247, 340, 387, -131, 9926, 0x20
10, 110, 1642470547, 340, 387, -134, 9921, 0x20
10, 111, 1642470847, 340, 387, -132, 9925, 0x20
10, 112, 1642471147, 340, 387, -132, 9926, 0x20
10, 113, 1642471447, 340, 386, -132, 9925, 0x20
10, 114, 1642471747, 340, 386, -134, 9925, 0x20
10, 115, 1642472047, 340, 386, -134, 9929, 0x20
10, 116, 1642472347, 340, 386, -134, 9929, 0x20
10, 117, 1642472647, 340, 386, -131, 9929, 0x20
10, 118, 1642472947, 340, 386, -134, 9928, 0x20
10, 119, 1642473247, 340, 386, -132, 9931, 0x20
10, 120, 1642473547, 340, 386, -132, 9931, 0x20
10, 121, 1642473847, 340, 386, -134, 9929, 0x20
10, 122, 1642474147, 340, 386, -134, 9934, 0x20
10, 123, 1642474447, 340, 386, -135, 9931, 0x20
10, 124, 1642474747, 340, 386, -134, 9928, 0x20
10, 125, 1642475047, 340, 386, -134, 9933, 0x20
10, 126, 1642475347, 340, 386, -132, 9935, 0x20
10, 127, 1642475647, 340, 386, -134, 9932, 0x20
10, 128, 1642475947, 340, 386, -134, 9936, 0x20
10, 129, 1642476247, 340, 386, -135, 9930, 0x20
10, 130, 1642476547, 340, 386, -135, 9934, 0x20
10, 131, 1642476847, 340, 386, -134, 9936, 0x20
10, 132, 1642477147, 340, 386, -135, 9936, 0x20
10, 133, 1642477447, 340, 386, -135, 9938, 0x20
10, 134, 1642477747, 340, 386, -136, 9937, 0x20
10, 135, 1642478047, 340, 386, -135, 9938, 0x20
10, 136, 1642478347, 340, 386, -134, 9938, 0x20
10, 137, 1642478647, 340, 386, -135, 9939, 0x20
10, 138, 1642478947, 340, 386, -136, 9941, 0x20
10, 139, 1642479247, 340, 386, -135, 9939, 0x20
10, 140, 1642479547, 340, 386, -135, 9941, 0x20
10, 141, 1642479847, 340, 386, -136, 9942, 0x20
10, 142, 1642480147, 340, 386, -136, 9938, 0x20
10, 143, 1642480447, 340, 386, -138, 9943, 0x20
10, 144, 1642480747, 340, 386, -136, 9939, 0x20
10, 145, 1642481047, 340, 386, -136, 9945, 0x20
10, 146, 1642481347, 340, 386, -136, 9942, 0x20
10, 147, 1642481647, 340, 386, -136, 9945, 0x20
10, 148, 1642481947, 340, 386, -138, 9943, 0x20
10, 149, 1642482247, 340, 386, -136, 9942, 0x20
10, 150, 1642482547, 340, 386, -138, 9941, 0x20
10, 151, 1642482847, 340, 386, -138, 9940, 0x20
10, 152, 1642483147, 340, 386, -138, 9943, 0x20
10, 153, 1642483447, 340, 386, -136, 9945, 0x20
10, 154, 1642483747, 340, 386, -138, 9943, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 315, 1642532047, 339, 387, -203, 9958, 0x22
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 316, 1642532347, 339, 387, -204, 9957, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 319, 1642533247, 339, 387, -200, 9960, 0x22
10, 320, 1642533547, 339, 387, -198, 9963, 0x22
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 321, 1642533847, 339, 387, -200, 9962, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 322, 1642534147, 339, 387, -200, 9961, 0x20
10, 323, 1642534447, 339, 387, -197, 9966, 0x22
10, 324, 1642534747, 339, 386, -198, 9965, 0x20
10, 325, 1642535047, 339, 386, -198, 9961, 0x20
10, 326, 1642535347, 339, 386, -197, 9965, 0x20
10, 327, 1642535647, 339, 386, -197, 9968, 0x20
10, 328, 1642535947, 339, 386, -197, 9967, 0x20
10, 329, 1642536247, 339, 386, -194, 9972, 0x20
10, 330, 1642536547, 339, 386, -194, 9967, 0x20
10, 331, 1642536847, 339, 386, -196, 9969, 0x20
10, 332, 1642537147, 339, 386, -194, 9968, 0x20
10, 333, 1642537447, 339, 386, -193, 9975, 0x20
10, 334, 1642537747, 339, 386, -193, 9972, 0x20
10, 335, 1642538047, 339, 387, -191, 9974, 0x20
10, 336, 1642538347, 339, 387, -190, 9974, 0x20
10, 337, 1642538647, 339, 387, -191, 9972, 0x20
10, 338, 1642538947, 339, 387, -190, 9977, 0x20
10, 339, 1642539247, 339, 387, -190, 9974, 0x20
10, 340, 1642539547, 339, 387, -189, 9971, 0x20
10, 341, 1642539847, 339, 387, -189, 9977, 0x20
10, 342, 1642540147, 339, 387, -189, 9974, 0x20
10, 343, 1642540447, 339, 387, -187, 9976, 0x20
10, 344, 1642540747, 339, 387, -187, 9976, 0x20
10, 345, 1642541047, 339, 387, -189, 9976, 0x20
10, 346, 1642541347, 339, 387, -189, 9978, 0x20
10, 347, 1642541647, 339, 387, -186, 9977, 0x20
10, 348, 1642541947, 339, 387, -187, 9979, 0x20
10, 349, 1642542247, 339, 387, -184, 9979, 0x20
10, 350, 1642542547, 339, 387, -187, 9979, 0x20
10, 351, 1642542847, 339, 387, -184, 9980, 0x20
10, 352, 1642543147, 339, 387, -184, 9980, 0x20
10, 353, 1642543447, 339, 387, -184, 9981, 0x20
10, 354, 1642543747, 339, 387, -187, 9983, 0x20
10, 355, 1642544047, 339, 386, -186, 9979, 0x20
10, 356, 1642544347, 339, 386, -184, 9983, 0x20
10, 357, 1642544647, 339, 386, -184, 9985, 0x20
10, 358, 1642544947, 339, 386, -180, 9980, 0x20
10, 359, 1642545247, 339, 386, -182, 9985, 0x20
10, 360, 1642545547, 339, 386, -182, 9986, 0x20
10, 361, 1642545847, 339, 386, -182, 9986, 0x20
10, 362, 1642546147, 339, 386, -182, 9987, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 363, 1642546447, 339, 386, -182, 9987, 0x20
10, 364, 1642546747, 339, 386, -180, 9983, 0x20
10, 365, 1642547047, 339, 386, -180, 9985, 0x20
10, 366, 1642547347, 339, 386, -180, 9987, 0x20
10, 367, 1642547647, 339, 386, -182, 9986, 0x20
10, 368, 1642547947, 339, 386, -182, 9990, 0x20
10, 369, 1642548247, 339, 386, -180, 9988, 0x20
10, 370, 1642548547, 339, 386, -180, 9991, 0x20
10, 371, 1642548847, 339, 386, -180, 9990, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 372, 1642549147, 339, 386, -180, 9990, 0x20
10, 373, 1642549447, 339, 386, -180, 9993, 0x20
10, 374, 1642549747, 339, 386, -179, 9991, 0x20
10, 375, 1642550047, 339, 386, -180, 9991, 0x20
10, 376, 1642550347, 340, 386, -179, 9990, 0x20
10, 377, 1642550647, 340, 386, -179, 9990, 0x20
10, 378, 1642550947, 340, 386, -179, 9991, 0x20
10, 379, 1642551247, 339, 386, -179, 9995, 0x20
10, 380, 1642551547, 339, 386, -180, 9992, 0x20
10, 381, 1642551847, 340, 386, -177, 9994, 0x20
10, 382, 1642552147, 339, 386, -180, 9996, 0x20
10, 383, 1642552447, 340, 386, -179, 9993, 0x20
10, 384, 1642552747, 340, 386, -179, 9995, 0x20
10, 385, 1642553047, 339, 386, -180, 9993, 0x20
10, 386, 1642553347, 339, 386, -179, 9994, 0x20
10, 387, 1642553647, 339, 386, -179, 9995, 0x20
10, 388, 1642553947, 339, 386, -179, 9995, 0x20
10, 389, 1642554247, 339, 386, -182, 9994, 0x20
10, 390, 1642554547, 339, 386, -180, 9997, 0x20
10, 391, 1642554847, 340, 386, -179, 9994, 0x20
10, 392, 1642555147, 339, 386, -180, 9994, 0x20
10, 393, 1642555447, 339, 386, -179, 9998, 0x20
10, 394, 1642555747, 339, 386, -177, 9998, 0x20
10, 395, 1642556047, 339, 386, -180, 9998, 0x20
10, 396, 1642556347, 339, 386, -180, 9996, 0x20
10, 397, 1642556647, 340, 386, -182, 9998, 0x20
10, 398, 1642556947, 339, 386, -182, 9996, 0x20
10, 399, 1642557247, 339, 386, -179, 9999, 0x20
10, 400, 1642557547, 339, 386, -182, 9999, 0x20
10, 401, 1642557847, 340, 386, -183, 9997, 0x20
10, 402, 1642558147, 339, 386, -182, 9996, 0x20
10, 403, 1642558447, 340, 386, -182, 9995, 0x20
10, 404, 1642558747, 339, 386, -183, 9997, 0x20
10, 405, 1642559047, 339, 386, -182, 9999, 0x20
10, 406, 1642559347, 340, 386, -182, 9999, 0x20
10, 407, 1642559647, 339, 386, -183, 9999, 0x20
10, 408, 1642559947, 339, 386, -183, 9998, 0x20
10, 409, 1642560247, 339, 386, -184, 9995, 0x20
10, 410, 1642560547, 339, 386, -184, 9994, 0x20
10, 411, 1642560847, 339, 386, -184, 9999, 0x20
10, 412, 1642561147, 339, 386, -186, 9999, 0x20
10, 413, 1642561447, 339, 386, -187, 9998, 0x20
10, 414, 1642561747, 339, 386, -184, 9999, 0x20
10, 415, 1642562047, 339, 386, -186, 9998, 0x20
10, 416, 1642562347, 339, 386, -187, 9999, 0x20
10, 417, 1642562647, 339, 386, -186, 9995, 0x20
10, 418, 1642562947, 339, 386, -190, 9997, 0x20
10, 419, 1642563247, 339, 386, -189, 9999, 0x20
10, 420, 1642563547, 339, 386, -189, 9998, 0x20
10, 421, 1642563847, 339, 386, -189, 9999, 0x20
10, 422, 1642564147, 339, 386, -190, 9996, 0x20
10, 423, 1642564447, 339, 386, -190, 9995, 0x20
10, 424, 1642564747, 339, 386, -191, 9999, 0x20
10, 425, 1642565047, 339, 386, -190, 9999, 0x20
10, 426, 1642565347, 339, 386, -193, 9999, 0x20
10, 427, 1642565647, 339, 386, -193, 9999, 0x20
10, 428, 1642565947, 339, 386, -193, 9999, 0x20
10, 429, 1642566247, 339, 386, -194, 9998, 0x20
10, 430, 1642566547, 339, 386, -196, 9998, 0x20
10, 431, 1642566847, 339, 386, -194, 9997, 0x20
10, 432, 1642567147, 339, 386, -196, 9997, 0x20
10, 433, 1642567447, 339, 386, -194, 9997, 0x20
10, 434, 1642567747, 339, 386, -197, 9999, 0x20
10, 435, 1642568047, 339, 386, -196, 9999, 0x20
10, 436, 1642568347, 339, 386, -200, 9998, 0x20
10, 437, 1642568647, 339, 386, -198, 9999, 0x20
10, 438, 1642568947, 339, 386, -198, 9999, 0x20
10, 439, 1642569247, 339, 386, -201, 9998, 0x20
10, 440, 1642569547, 339, 386, -200, 9999, 0x20
10, 441, 1642569847, 339, 386, -200, 9997, 0x20
10, 442, 1642570147, 340, 386, -203, 9995, 0x20
10, 443, 1642570447, 339, 386, -203, 9996, 0x20
10, 444, 1642570747, 339, 386, -206, 9996, 0x20
10, 445, 1642571047, 339, 386, -204, 9996, 0x20
10, 446, 1642571347, 339, 387, -206, 9993, 0x20
10, 447, 1642571647, 339, 387, -206, 9995, 0x20
10, 448, 1642571947, 339, 387, -206, 9997, 0x20
10, 449, 1642572247, 339, 387, -208, 9997, 0x20
10, 450, 1642572547, 339, 387, -208, 9996, 0x20
10, 451, 1642572847, 339, 387, -207, 9998, 0x20
10, 452, 1642573147, 339, 387, -209, 9995, 0x20
10, 453, 1642573447, 339, 387, -210, 9997, 0x20
10, 454, 1642573747, 339, 387, -213, 9997, 0x20
10, 455, 1642574047, 339, 387, -210, 9995, 0x20
10, 456, 1642574347, 339, 387, -210, 9998, 0x20
10, 457, 1642574647, 339, 387, -214, 9996, 0x20
10, 458, 1642574947, 339, 387, -215, 9995, 0x20
10, 459, 1642575247, 339, 387, -215, 9998, 0x20
10, 460, 1642575547, 339, 387, -215, 9995, 0x20
10, 461, 1642575847, 339, 387, -215, 9993, 0x20
10, 462, 1642576147, 339, 387, -217, 9992, 0x20
10, 463, 1642576447, 339, 387, -218, 9995, 0x20
10, 464, 1642576747, 339, 387, -218, 9992, 0x20
10, 465, 1642577047, 339, 387, -221, 9994, 0x20
10, 466, 1642577347, 339, 387, -221, 9994, 0x20
10, 467, 1642577647, 339, 386, -222, 9992, 0x20
10, 468, 1642577947, 339, 386, -222, 9992, 0x20
10, 469, 1642578247, 339, 386, -222, 9992, 0x20
10, 470, 1642578547, 339, 386, -224, 9990, 0x20
10, 471, 1642578847, 339, 386, -224, 9993, 0x20
10, 472, 1642579147, 339, 386, -225, 9990, 0x20
10, 473, 1642579447, 339, 386, -225, 9991, 0x20
10, 474, 1642579747, 339, 386, -227, 9990, 0x20
10, 475, 1642580047, 339, 386, -225, 9992, 0x20
10, 476, 1642580347, 339, 386, -228, 9989, 0x20
10, 477, 1642580647, 339, 386, -227, 9991, 0x20
10, 478, 1642580947, 339, 386, -230, 9988, 0x20
10, 479, 1642581247, 339, 386, -231, 9990, 0x20
10, 480, 1642581547, 339, 386, -231, 9987, 0x20
10, 481, 1642581847, 339, 386, -231, 9989, 0x20
10, 482, 1642582147, 339, 386, -231, 9989, 0x20
10, 483, 1642582447, 339, 386, -233, 9988, 0x20
10, 484, 1642582747, 339, 386, -231, 9990, 0x20
10, 485, 1642583047, 339, 386, -236, 9987, 0x20
10, 486, 1642583347, 339, 386, -235, 9987, 0x20
10, 487, 1642583647, 339, 386, -235, 9987, 0x20
10, 488, 1642583947, 339, 386, -236, 9990, 0x20
10, 489, 1642584247, 339, 386, -235, 9986, 0x20
10, 490, 1642584547, 339, 386, -241, 9991, 0x20
10, 491, 1642584847, 339, 386, -240, 9987, 0x20
10, 492, 1642585147, 339, 386, -240, 9988, 0x20
10, 493, 1642585447, 339, 386, -240, 9987, 0x20
10, 494, 1642585747, 339, 386, -240, 9985, 0x20
10, 495, 1642586047, 339, 386, -241, 9986, 0x20
10, 496, 1642586347, 339, 386, -241, 9985, 0x20
10, 497, 1642586647, 339, 386, -243, 9986, 0x20
10, 498, 1642586947, 339, 386, -243, 9982, 0x20
10, 499, 1642587247, 339, 386, -244, 9985, 0x20
10, 500, 1642587547, 339, 386, -245, 9982, 0x20
10, 501, 1642587847, 339, 386, -247, 9983, 0x20
10, 502, 1642588147, 339, 386, -247, 9983, 0x20
10, 503, 1642588447, 339, 386, -245, 9984, 0x20
10, 504, 1642588747, 339, 386, -248, 9981, 0x20
10, 505, 1642589047, 339, 386, -244, 9984, 0x20
10, 506, 1642589347, 339, 386, -250, 9982, 0x20
10, 507, 1642589647, 339, 386, -250, 9982, 0x20
10, 508, 1642589947, 339, 386, -248, 9981, 0x20
10, 509, 1642590247, 339, 386, -250, 9982, 0x20
10, 510, 1642590547, 339, 386, -250, 9982, 0x20
10, 511, 1642590847, 339, 386, -250, 9980, 0x20
10, 512, 1642591147, 339, 386, -251, 9979, 0x20
10, 513, 1642591447, 339, 386, -251, 9984, 0x20
10, 514, 1642591747, 339, 386, -254, 9983, 0x20
10, 515, 1642592047, 339, 386, -253, 9981, 0x20
10, 516, 1642592347, 339, 386, -253, 9981, 0x20
10, 517, 1642592647, 339, 386, -253, 9981, 0x20
10, 518, 1642592947, 339, 386, -254, 9980, 0x20
10, 519, 1642593247, 339, 386, -253, 9983, 0x20
10, 520, 1642593547, 339, 386, -255, 9980, 0x20
10, 521, 1642593847, 339, 386, -253, 9978, 0x20
10, 522, 1642594147, 339, 386, -255, 9981, 0x20
10, 523, 1642594447, 339, 386, -254, 9979, 0x20
10, 524, 1642594747, 339, 386, -254, 9982, 0x20
10, 525, 1642595047, 339, 386, -254, 9980, 0x20
10, 526, 1642595347, 339, 386, -254, 9981, 0x20
10, 527, 1642595647, 339, 386, -255, 9979, 0x20
10, 528, 1642595947, 339, 386, -255, 9978, 0x20
10, 529, 1642596247, 339, 386, -255, 9982, 0x20
10, 530, 1642596547, 339, 386, -255, 9985, 0x20
10, 531, 1642596847, 339, 386, -253, 9979, 0x20
10, 532, 1642597147, 339, 386, -255, 9978, 0x20
10, 533, 1642597447, 339, 386, -255, 9980, 0x20
10, 534, 1642597747, 339, 386, -255, 9981, 0x20
10, 535, 1642598047, 339, 386, -254, 9978, 0x20
10, 536, 1642598347, 339, 386, -254, 9980, 0x20
10, 537, 1642598647, 339, 386, -253, 9980, 0x20
10, 538, 1642598947, 339, 386, -253, 9980, 0x20
10, 539, 1642599247, 339, 386, -253, 9981, 0x20
10, 540, 1642599547, 339, 386, -254, 9980, 0x20
10, 541, 1642599847, 339, 386, -254, 9980, 0x20
10, 542, 1642600147, 339, 386, -254, 9988, 0x20
10, 543, 1642600447, 339, 386, -251, 9986, 0x20
10, 544, 1642600747, 339, 386, -253, 9988, 0x20
10, 545, 1642601047, 339, 386, -253, 9992, 0x20
10, 546, 1642601347, 339, 386, -251, 9989, 0x20
10, 547, 1642601647, 339, 386, -251, 9987, 0x20
10, 548, 1642601947, 339, 386, -251, 9990, 0x20
10, 549, 1642602247, 339, 386, -248, 9990, 0x20
10, 550, 1642602547, 339, 386, -250, 9990, 0x20
10, 551, 1642602847, 339, 386, -248, 9990, 0x20
10, 552, 1642603147, 339, 386, -250, 9993, 0x20
10, 553, 1642603447, 339, 386, -245, 9993, 0x20
10, 554, 1642603747, 339, 386, -245, 9993, 0x20
10, 555, 1642604047, 339, 386, -244, 9992, 0x20
10, 556, 1642604347, 339, 386, -244, 9995, 0x20
10, 557, 1642604647, 339, 386, -243, 9995, 0x20
10, 558, 1642604947, 339, 386, -243, 9991, 0x20
10, 559, 1642605247, 339, 386, -243, 9995, 0x20
10, 560, 1642605547, 339, 386, -241, 9995, 0x20
10, 561, 1642605847, 339, 386, -241, 9995, 0x20
10, 562, 1642606147, 339, 386, -240, 9998, 0x20
10, 563, 1642606447, 339, 386, -236, 9996, 0x20
10, 564, 1642606747, 339, 386, -240, 9998, 0x20
10, 565, 1642607047, 339, 386, -238, 9998, 0x20
10, 566, 1642607347, 339, 386, -238, 9996, 0x20
10, 567, 1642607647, 339, 386, -235, 9996, 0x20
10, 568, 1642607947, 339, 386, -233, 9998, 0x20
10, 569, 1642608247, 339, 386, -233, 9998, 0x20
10, 570, 1642608547, 339, 386, -233, 9999, 0x20
10, 571, 1642608847, 339, 386, -233, 9999, 0x20
10, 572, 1642609147, 339, 386, -235, 9998, 0x20
10, 573, 1642609447, 339, 386, -230, 9999, 0x20
10, 574, 1642609747, 339, 386, -233, 9999, 0x20
10, 575, 1642610047, 339, 387, -231, 9999, 0x20
10, 576, 1642610347, 339, 387, -230, 9999, 0x20
10, 577, 1642610647, 339, 387, -231, 9999, 0x20
10, 578, 1642610947, 339, 387, -231, 9999, 0x20
10, 579, 1642611247, 339, 387, -230, 9999, 0x20
10, 580, 1642611547, 339, 387, -228, 9999, 0x20
10, 581, 1642611847, 339, 387, -228, 9999, 0x20
10, 582, 1642612147, 339, 387, -227, 9999, 0x20
10, 583, 1642612447, 339, 387, -227, 9999, 0x20
10, 584, 1642612747, 339, 387, -227, 9999, 0x20
10, 585, 1642613047, 339, 387, -227, 9999, 0x20
10, 586, 1642613347, 339, 387, -227, 9999, 0x20
10, 587, 1642613647, 339, 387, -227, 9999, 0x20
10, 588, 1642613947, 339, 387, -227, 9999, 0x20
10, 589, 1642614247, 339, 387, -224, 9999, 0x20
10, 590, 1642614547, 339, 387, -222, 9999, 0x20
10, 591, 1642614847, 339, 387, -225, 9999, 0x20
10, 592, 1642615147, 339, 387, -225, 9999, 0x20
10, 593, 1642615447, 339, 387, -220, 9999, 0x20
10, 594, 1642615747, 339, 386, -221, 9999, 0x20
10, 595, 1642616047, 339, 387, -224, 9999, 0x20
10, 596, 1642616347, 339, 386, -222, 9999, 0x20
10, 597, 1642616647, 339, 386, -221, 9999, 0x20
10, 598, 1642616947, 339, 386, -220, 9999, 0x20
10, 599, 1642617247, 339, 386, -222, 9999, 0x20
10, 600, 1642617547, 339, 386, -221, 9999, 0x20
10, 601, 1642617847, 339, 386, -218, 9999, 0x20
10, 602, 1642618147, 339, 386, -218, 9999, 0x20
10, 603, 1642618447, 339, 386, -220, 9999, 0x20
10, 604, 1642618747, 339, 386, -221, 9999, 0x20
10, 605, 1642619047, 339, 386, -218, 9999, 0x20
10, 606, 1642619347, 339, 386, -218, 9999, 0x20
10, 607, 1642619647, 339, 386, -217, 9999, 0x20
10, 608, 1642619947, 339, 386, -220, 9999, 0x20
10, 609, 1642620247, 339, 386, -217, 9999, 0x20
10, 610, 1642620547, 339, 386, -220, 9999, 0x20
10, 611, 1642620847, 339, 386, -218, 9999, 0x20
10, 612, 1642621147, 339, 386, -217, 9999, 0x20
10, 613, 1642621447, 339, 386, -218, 9999, 0x20
10, 614, 1642621747, 339, 386, -218, 9999, 0x20
10, 615, 1642622047, 339, 386, -218, 9999, 0x20
10, 616, 1642622347, 339, 386, -218, 9999, 0x20
10, 617, 1642622647, 339, 386, -218, 9999, 0x20
10, 618, 1642622947, 339, 386, -218, 9999, 0x20
10, 619, 1642623247, 339, 386, -218, 9999, 0x20
10, 620, 1642623547, 339, 386, -218, 9999, 0x20
10, 621, 1642623847, 339, 386, -217, 9999, 0x20
10, 622, 1642624147, 339, 386, -220, 9999, 0x20
10, 623, 1642624447, 339, 386, -217, 9999, 0x20
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
# Start Log
# Node, Message, Time, Battery V, Last TX Dur ms, Temp C, Hum %, Status
10, 624, 1642624747, 339, 386, -220, 9999, 0x20
10, 625, 1642625047, 339, 386, -218, 9999, 0x20
10, 626, 1642625347, 339, 386, -220, 9999, 0x20
10, 627, 1642625647, 339, 386, -220, 9999, 0x20
10, 628, 1642625947, 339, 386, -220, 9999, 0x20
10, 629, 1642626247, 339, 386, -221, 9999, 0x20
10, 630, 1642626547, 339, 386, -221, 9999, 0x20
10, 631, 1642626847, 339, 386, -221, 9999, 0x20
10, 632, 1642627147, 339, 386, -221, 9999, 0x20
10, 633, 1642627447, 339, 386, -221, 9999, 0x20
10, 634, 1642627747, 339, 386, -221, 9999, 0x20
10, 635, 1642628047, 339, 386, -220, 9999, 0x20
10, 636, 1642628347, 339, 386, -221, 9999, 0x20
10, 637, 1642628647, 339, 386, -221, 9999, 0x20
10, 638, 1642628947, 339, 386, -224, 9999, 0x20
10, 639, 1642629247, 339, 386, -222, 9999, 0x20
10, 640, 1642629547, 339, 386, -222, 9999, 0x20
10, 641, 1642629847, 339, 386, -222, 9999, 0x20
